ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2018-12-04T10:15:02Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",232686,AT,212.95.8.131,unknown,…And We're Just Changing,Real Friends,Maybe This Place Is The Same And We're Just Changing,spotify:track:7JGprJ0B8FUwW8COeE9zIp,,,,trackdone,trackdone,true,,false,1543917833826,false
2020-07-09T09:14:53Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",708,AT,213.142.96.54,unknown,Sorry,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:6rAXHPd18PZ6W8m9EectzH,,,,fwdbtn,fwdbtn,true,,false,1594286088475,false
2017-08-05T06:01:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",237,AT,194.118.78.135,unknown,Cheapshots & Setbacks - Acoustic Version,AS IT IS,"Never Happy, Ever After",spotify:track:1Da6moV4XT4iMrwEWPsVgQ,,,,fwdbtn,fwdbtn,true,,true,1501912851938,false
2018-12-01T22:13:53Z,resi_maresi,Windows 10 (10.0.17134; x64),218106,AT,91.141.2.137,unknown,Electric Love,BØRNS,Dopamine,spotify:track:2GiJYvgVaD2HtM8GqD9EgQ,,,,trackdone,trackdone,true,,false,1543697818234,false
2018-02-06T04:19:41Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",120,AT,213.162.72.214,unknown,Alright,The Homeless Gospel Choir,Presents: Normal,spotify:track:7t7wS8CDNOmus1zfLPO8bl,,,,trackdone,trackdone,true,,true,1517890497762,false
2019-11-19T08:20:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",838235,AT,91.141.2.185,unknown,,,,,Ep. 49. The Eleventh Hour - Chapter Nine,The Adventure Zone,spotify:episode:2ezdkBmJYqN8Urb9e8MqhR,clickrow,unexpected-exit-while-paused,false,,false,1574108491720,false
2019-06-25T14:37:03Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",629,AT,213.162.72.216,unknown,Thinking of You,The Maine,Pioneer & The Good Love,spotify:track:3OdlUORiZxU63ibgRQiePl,,,,fwdbtn,fwdbtn,true,,false,1561473421536,false
2021-06-05T17:28:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,213.142.96.209,unknown,Somewhere in Neverland,All Time Low,Don't Panic,spotify:track:4RWAWUoPEcQk0QDj8JGmAz,,,,fwdbtn,fwdbtn,true,,false,1622914110427,false
2019-12-14T16:23:05Z,resi_maresi,Windows 10 (10.0.18362; x64),110687,AT,91.141.0.198,unknown,Charon,Quinn MacKenzie,Charon,spotify:track:2o6QfxsYOYWlLQbmtW5ymm,,,,trackdone,trackdone,true,,false,1576340473513,false
2017-06-18T11:35:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",335472,AT,91.114.174.22,unknown,Muscle,Born Without Bones,Muscle,spotify:track:4pUGu2hyG91SFCG1NsNGyf,,,,clickrow,trackdone,true,,false,1497785379285,false
2017-04-10T17:06:25Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",72650,AT,212.197.139.28,unknown,Little,The Maine,Lovely Little Lonely,spotify:track:19HZgRqBPvsvNtd7XmQlLY,,,,trackdone,trackdone,true,,false,1491843911000,false
2018-02-10T18:52:34Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",21,AT,212.95.8.215,unknown,Alpha Kappa Fall Of Troy The Movie Part Deux (2 Disc Director's Cut),Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:2pclrg9DznjqtHtkHI6FM9,,,,trackerror,backbtn,true,,true,1518288740781,false
2021-11-10T17:01:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",630,AT,78.104.21.196,unknown,Part of It,Microwave,Death is a Warm Blanket,spotify:track:3WMphVGMC5cotOA4C17uuL,,,,fwdbtn,fwdbtn,true,,true,1636563520012,false
2022-08-16T12:19:26Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",135663,AT,62.240.134.23,unknown,What's Wrong,PVRIS,What's Wrong,spotify:track:6HhtmXZi4wh1ssdFGsE55G,,,,trackdone,fwdbtn,true,,false,1660652228867,false
2018-05-16T09:40:05Z,resi_maresi,Windows 10 (10.0.16299; x64),610111,AT,91.141.1.11,unknown,The Only Moment We Were Alone,Explosions In The Sky,The Earth Is Not A Cold Dead Place,spotify:track:0QQglK4d7NIPTrNthG8FGu,,,,clickrow,trackdone,true,,false,1526462993190,false
2020-09-25T16:44:20Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",23,AT,213.142.96.87,unknown,The Good Side,Troye Sivan,Bloom,spotify:track:4qAHuJq5T4Q97EQZG47H0P,,,,fwdbtn,fwdbtn,true,,false,1601052257172,false
2020-07-14T17:24:28Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",147840,AT,213.142.96.187,unknown,All Around The World (La La La),R3HAB,All Around The World (La La La),spotify:track:02itaCXOdC54J0ISjqqFAp,,,,fwdbtn,trackdone,true,,false,1594747318233,false
2021-11-30T21:09:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",185093,AT,84.115.237.183,unknown,Torch,M. Ward,Torch,spotify:track:0q7yko1W5meYBjnXUv8nqz,,,,trackdone,trackdone,true,,false,1638306384829,false
2020-11-20T15:17:20Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",186818,AT,213.142.96.187,unknown,Eviligo,Stand Atlantic,Pink Elephant,spotify:track:7ESMjF00Wl6ylq5luFHJGv,,,,fwdbtn,trackdone,true,,false,1605885009192,false
2018-07-03T06:47:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",213,AT,212.95.8.253,unknown,Cool,Tigers Jaw,Charmer,spotify:track:4S0LEqOAbCpxMnLN3N3pyt,,,,trackdone,trackdone,true,,true,1530599461609,false
2017-02-28T13:37:18Z,resi_maresi,Windows 10 (10.0.14393; x64),112480,AT,91.114.174.34,unknown,Michigan,The Milk Carton Kids,Prologue,spotify:track:0WkJWnMCumm1fnFscdY7Rw,,,,appload,logout,true,,false,1488234435515,false
2017-05-21T13:19:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",99666,AT,194.166.172.170,unknown,Victoria,Joyce Manor,Never Hungover Again,spotify:track:3zvjgw8Lt41RIyYbrlegJk,,,,fwdbtn,trackdone,true,,true,1495296834303,false
2020-03-18T19:16:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,178.115.128.139,unknown,Tring Quarry,Trash Boat,Nothing I Write You Can Change What You've Been Through,spotify:track:3nwf7TjRgEWUeM0PRNPEXN,,,,fwdbtn,fwdbtn,true,,false,1584559007339,false
2020-12-14T14:02:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",5334,AT,212.95.8.246,unknown,Apartment,Modern Baseball,You're Gonna Miss It All,spotify:track:5oQERJxyET3B5btEiT4b0L,,,,trackdone,fwdbtn,true,,false,1607954525261,false
2017-10-06T11:53:19Z,resi_maresi,Partner google cast_tv;Chromecast;;1.27.96538,2178,ZZ,178.165.129.82,"Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F61.0.3163.0%20Safari%2F537.36%20CrKey%2F1.27.96538",Weightless,All Time Low,Nothing Personal (Deluxe Version),spotify:track:4cqYUqmKMcb3q1tdImVpGW,,,,clickrow,trackdone,false,,false,0,false
2020-06-27T18:54:01Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",131536,AT,213.142.96.143,unknown,Coals,Modern Baseball,Sports,spotify:track:2OnTovSqCvg38KGqP9L1Ns,,,,fwdbtn,trackdone,true,,false,1593283907957,false
2017-08-22T19:06:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",189625,AT,212.197.137.201,unknown,Fixation,Emma Blackery,Magnetised,spotify:track:7655hbryj57hMA8iR68ybI,,,,trackdone,trackdone,true,,false,1503428580514,false
2017-09-24T15:38:54Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",211941,AT,212.95.8.135,unknown,I Never Loved Before I Found You,Front Porch Step,I Never Loved Before I Found You,spotify:track:0sypGhMYN1vxmJEcODDrFi,,,,trackdone,trackdone,true,,true,1506265139648,false
2019-11-19T12:36:34Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2053,AT,213.142.96.104,unknown,Part of It,Microwave,Death is a Warm Blanket,spotify:track:3WMphVGMC5cotOA4C17uuL,,,,fwdbtn,fwdbtn,true,,true,1574165886525,false
2022-08-04T05:16:35Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",181173,DE,20.79.204.165,unknown,I'm Not Ok,Weathers,Kids In The Night,spotify:track:17weS3aO2oaGYJ9Q9yM56X,,,,trackdone,trackdone,true,,false,1659590014245,false
2022-06-10T20:43:55Z,resi_maresi,Windows 10 (10.0.19044; x64),193734,AT,84.115.236.128,unknown,heart of the woods (ending theme),In Love With a Ghost,heart of the woods (ending theme),spotify:track:38YuwNZvCHCMgju2Z1EbO4,,,,trackdone,trackdone,true,,false,1654893640446,false
2021-03-19T14:46:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",179173,AT,212.95.8.221,unknown,A Party Song (The Walk of Shame),All Time Low,Nothing Personal (Deluxe Version),spotify:track:1RhrMPd8wdpM2gTI6aiUQA,,,,trackdone,trackdone,true,,false,1616165033408,false
2021-08-18T07:02:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",138025,AT,80.108.240.209,unknown,Follow Your Fire,Kodaline,Politics of Living,spotify:track:5ESJINHtOXLh3KSsazEfRf,,,,trackdone,fwdbtn,true,,false,1629269878776,false
2021-11-26T14:12:07Z,resi_maresi,Windows 10 (10.0.19042; x64),3600,AT,84.115.237.183,unknown,Picking Flowers,Boy In Space,FRONTYARD EP,spotify:track:25DhGXCrAoGppWiU8beWqX,,,,fwdbtn,fwdbtn,true,,false,1637935923311,false
2020-11-15T07:18:13Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2J)",189975,AT,213.142.96.230,unknown,Lowlife,Neck Deep,All Distortions Are Intentional,spotify:track:0Tw60ETiprzweU3AYHuTdq,,,,trackdone,trackdone,true,,true,1605423435659,false
2020-09-02T17:01:37Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1817070,AT,213.142.96.184,unknown,,,,,GAG241: General Königsmarck und der größte Kunstraub aller Zeiten,Geschichten aus der Geschichte,spotify:episode:3wx3TWEqJ4R2mgjy8yu2Dj,trackdone,unexpected-exit-while-paused,false,,false,1599063676180,false
2018-07-03T06:47:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.253,unknown,Fixation,Emma Blackery,Magnetised,spotify:track:7655hbryj57hMA8iR68ybI,,,,trackdone,trackdone,true,,true,1530599474098,false
2017-06-18T18:39:02Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",181762,AT,91.114.174.22,unknown,Colder Quicker,Real Friends,The Home Inside My Head,spotify:track:0yTE7zj1hFru031OnBarPP,,,,trackdone,trackdone,true,,false,1497810961349,false
2020-10-12T16:41:45Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1432,AT,212.95.5.137,unknown,Nancy Mulligan,Ed Sheeran,÷,spotify:track:35QZaWQRkmnAVqBF1TLCxQ,,,,backbtn,fwdbtn,true,,true,1602495557982,false
2022-07-17T00:27:09Z,resi_maresi,Windows 10 (10.0.19044; x64),221454,AT,77.80.18.23,unknown,Ghost,Nowaves,Odd Secrets,spotify:track:5fDgzkav7uqThJiCfp6axQ,,,,playbtn,trackdone,false,,false,1658017406538,false
2019-12-15T10:01:48Z,resi_maresi,Windows 10 (10.0.18362; x64),176767,AT,91.141.0.198,unknown,Mirage,Robin Bennich,Mirage,spotify:track:28SIY2M7W3bs1s5K5yxhBC,,,,trackdone,trackdone,true,,false,1576403929600,false
2022-03-17T10:06:56Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.103,unknown,Little Bird,Ed Sheeran,Loose Change,spotify:track:7sGK98k8lv3hzRznoN909t,,,,backbtn,backbtn,true,,false,1647511616429,false
2021-06-03T04:27:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",14880,AT,213.142.96.65,unknown,Coals,Modern Baseball,Sports,spotify:track:2OnTovSqCvg38KGqP9L1Ns,,,,clickrow,unexpected-exit-while-paused,true,,false,1622657596061,false
2022-10-24T08:59:04Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",193000,AT,62.240.134.28,unknown,Do You Go Up,Khai,If You,spotify:track:0OTpz9cTT3BUCilO5XTs7c,,,,trackdone,trackdone,true,,false,1666601749380,false
2022-07-20T16:37:17Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",910,AT,62.240.134.64,unknown,Frame You,Tigers Jaw,Charmer,spotify:track:0pIOxvTWGHz6noPi8AJE9w,,,,fwdbtn,fwdbtn,true,,false,1658335035759,false
2021-03-16T18:53:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,213.162.80.78,unknown,You Know What They Do to Guys Like Us in Prison,My Chemical Romance,Three Cheers for Sweet Revenge,spotify:track:5bTuwAgYUD5MABOIPH8ZMt,,,,fwdbtn,fwdbtn,true,,false,1615920833621,false
2019-02-19T08:52:04Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",212857,AT,178.115.128.147,unknown,Numb Without You,The Maine,Numb Without You,spotify:track:0j6QfyR0msZdllZbgG6VYp,,,,clickrow,trackdone,true,,false,1550566111364,false
2020-05-21T05:37:11Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",164234,AT,213.142.96.9,unknown,Home for Fall,Real Friends,Everyone That Dragged You Here,spotify:track:1oe4bxo10dMYIjmxlRrV5h,,,,fwdbtn,trackdone,true,,false,1590039263320,false
2017-10-06T11:55:15Z,resi_maresi,Partner google cast_tv;Chromecast;;1.27.96538,0,ZZ,178.165.129.82,"Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F61.0.3163.0%20Safari%2F537.36%20CrKey%2F1.27.96538",Gamble,Lucy Rose,Like I Used To,spotify:track:6om90uA35U78pcdHkoJlt2,,,,clickrow,trackdone,false,,false,0,false
2020-06-27T07:35:29Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",203022,AT,178.115.131.41,unknown,Soft Spot,Tiny Moving Parts,breathe,spotify:track:4QVYWI1q16mBnUs8hjuwdR,,,,fwdbtn,trackdone,true,,false,1593243124229,false
2021-05-19T08:31:07Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",247773,AT,213.142.96.190,unknown,Northern Downpour,Panic! At The Disco,Pretty. Odd.,spotify:track:49SL9f1Kz73p0bzsNPTY4l,,,,trackdone,trackdone,true,,false,1621412818766,false
2017-03-31T12:10:06Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",19294,AT,212.95.7.152,unknown,I Want You,The Maine,Pioneer & The Good Love,spotify:track:6KSlyHkZFf7rz5UDJVgXgj,,,,trackdone,unexpected-exit-while-paused,true,,false,1490940706778,false
2020-09-30T11:02:07Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",199241,AT,213.142.96.205,unknown,Telling Stories,Neck Deep,All Distortions Are Intentional,spotify:track:2V79FEzhEyawL1xshT42B5,,,,clickrow,trackdone,true,,false,1601463518340,false
2022-02-22T16:18:14Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",282440,DE,91.58.99.11,unknown,Phantom,Of Monsters and Men,My Head Is An Animal,spotify:track:2fq4SiCvhv8NrLnxeNa8l9,,,,trackdone,trackdone,true,,false,1645546410901,false
2018-03-19T19:16:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",48,AT,212.95.8.217,unknown,Eyelids,PVRIS,White Noise,spotify:track:1osgIrSDCdl5mzh5dl5yaq,,,,trackdone,trackdone,true,,true,1521486807528,false
2017-09-26T09:38:30Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",218640,AT,213.162.72.207,unknown,Rainbow,Kesha,Rainbow,spotify:track:2Tuc96S4JToUiQSLW3aMec,,,,clickrow,trackdone,true,,true,1506417692863,false
2021-01-09T13:13:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",54272,AT,91.118.163.82,unknown,When the Blue Finally Came,The Wonder Years,Sister Cities,spotify:track:7uHQLoxZDnvh2O6RxSt1QM,,,,trackdone,unexpected-exit-while-paused,true,,false,1610194774012,false
2020-07-07T14:58:08Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",6159,AT,213.142.96.48,unknown,Criminal,State Champs,Living Proof,spotify:track:0CXQ2LNOcb6oJTWYEWKtyK,,,,fwdbtn,fwdbtn,true,,false,1594133877464,false
2021-12-20T07:38:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",107627,AT,62.240.134.65,unknown,Runnin' Toward the Light,Aaron West and The Roaring Twenties,Routine Maintenance,spotify:track:5eOsL8wJZZl7faFtScEtUd,,,,trackdone,fwdbtn,true,,false,1639985723663,false
2022-05-10T16:22:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",137,AT,62.240.134.24,unknown,"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right",spotify:track:0JJP0IS4w0fJx01EcrfkDe,,,,fwdbtn,fwdbtn,true,,false,1652199777565,false
2017-10-11T17:29:34Z,resi_maresi,Partner google cast_tv;Chromecast;;1.27.96538,0,ZZ,178.165.128.128,"Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F61.0.3163.0%20Safari%2F537.36%20CrKey%2F1.27.96538",Bad Habit,Foals,Holy Fire,spotify:track:59FOaIlQng6Yae9UmO1PwN,,,,clickrow,trackdone,false,,false,0,false
2018-09-20T08:48:44Z,resi_maresi,Windows 10 (10.0.17134; x64),174493,AT,178.115.131.52,unknown,Twenty Twelve,Matt Maeson,Who Killed Matt Maeson,spotify:track:23nUC1KryLUoO3Jlqk4Aqn,,,,trackerror,trackdone,true,,false,1537433149302,false
2022-06-10T19:02:24Z,resi_maresi,Windows 10 (10.0.19044; x64),235225,AT,84.115.236.128,unknown,affection,BETWEEN FRIENDS,we just need some time together,spotify:track:2lTtnKQgjbrBA1qnOFhBkP,,,,trackdone,trackdone,true,,false,1654887508134,false
2020-12-23T11:45:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",100296,AT,83.64.142.10,unknown,Lost in Nostalgia,The Maine,Lovely Little Lonely,spotify:track:7EWccA8xD01OoleU88XEVJ,,,,trackdone,trackdone,true,,false,1608723841617,false
2021-04-25T16:05:12Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",120000,IE,193.1.100.75,unknown,This Time,Wänderlost,This Time,spotify:track:09WvaIsDU7CmKH6POWbpAE,,,,trackdone,trackdone,true,,false,1619366590257,false
2020-12-24T14:57:49Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1271,AT,192.164.51.249,unknown,Free Fallin',Tom Petty,Full Moon Fever,spotify:track:5tVA6TkbaAH9QMITTQRrNv,,,,fwdbtn,fwdbtn,true,,false,1608821867704,false
2018-05-18T07:46:31Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",205506,AT,88.116.240.145,unknown,Charmer,Tigers Jaw,Charmer,spotify:track:6g1uHJRLeAMUWvPITchYi3,,,,trackdone,trackdone,true,,false,1526629388186,false
2017-11-18T18:43:27Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",198791,AT,212.95.7.230,unknown,Re-Do,Modern Baseball,Modern Baseball / The Hundred Acre Woods Split,spotify:track:1mTnJ6z6Oc3toxHR22Iw7i,,,,trackdone,trackdone,true,,false,1511030414897,false
2021-06-15T18:09:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1768,AT,213.142.96.91,unknown,June Gloom,Hot Milk,June Gloom,spotify:track:1DL4hvndHgGyTq3jwvIQdN,,,,fwdbtn,fwdbtn,true,,false,1623780574889,false
2017-05-26T15:49:14Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",38319,AT,212.95.8.152,unknown,Lipstick Covered Magnet,The Front Bottoms,Rose,spotify:track:3LTTu0uswRcZeURgj8K5gO,,,,trackdone,backbtn,true,,true,1495813662414,false
2019-12-12T20:58:38Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",315250,AT,77.119.130.55,unknown,Good Love,The Maine,Pioneer & The Good Love,spotify:track:1jBPNIItDrzs8uiLWu1Dx6,,,,trackdone,trackdone,true,,false,1576183565443,false
2020-06-03T11:27:23Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1163,AT,213.142.96.207,unknown,Hum,Tigers Jaw,Charmer,spotify:track:0bgppxJ2k7HXTS2DNHZb0v,,,,fwdbtn,fwdbtn,true,,false,1591183638470,false
2020-02-21T20:19:31Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",525,AT,213.142.96.135,unknown,Party in a Forest (Where's Laura?),The Wombats,"Proudly Present... A Guide to Love, Loss & Desperation",spotify:track:654iibDwSHVwrh694nYeGL,,,,fwdbtn,fwdbtn,true,,false,1582316370703,false
2021-11-26T18:12:37Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",271854,AT,84.115.237.183,unknown,I'm Around (feat. Ariel Posen),The Ballroom Thieves,I'm Around (feat. Ariel Posen),spotify:track:6YEuH4oOA1T7zhfM57Y4dw,,,,trackdone,trackdone,true,,false,1637950084765,false
2020-11-28T17:25:03Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",358,AT,213.142.96.7,unknown,Tell Me,ROAM,Backbone,spotify:track:0zK3BsugMwknlEwNERKmBu,,,,fwdbtn,fwdbtn,true,,false,1606584303256,false
2018-05-19T16:07:57Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",97361,AT,77.119.131.18,unknown,Heat,Tigers Jaw,Belongs To The Dead,spotify:track:1b8eSTn87n9vsYK4PC8fFS,,,,backbtn,trackdone,true,,false,1526745983303,false
2020-12-14T13:24:45Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1374,AT,212.95.8.246,unknown,Head To The Ground,Neck Deep,Rain In July / A History Of Bad Decisions,spotify:track:6tbMy64dgE8zz6SAdXqhS6,,,,fwdbtn,fwdbtn,true,,false,1607952285614,false
2019-01-02T21:19:41Z,resi_maresi,Windows 10 (10.0.17134; x64),965670,AT,178.165.128.199,unknown,,,,,45 - A Story About Them,Welcome to Night Vale,spotify:episode:7fJs59P9xX19nZwuKK8Fxt,trackdone,endplay,false,,false,1546462973272,false
2017-10-02T09:17:55Z,resi_maresi,Windows 10 (10.0.15063; x64),216866,AT,77.119.131.202,unknown,"She's the Prettiest Girl at the Party, and She Can Prove It with a Solid Right Hook",Frank Iero,Stomachaches,spotify:track:33QUPsMD9blH3tUBBRxeSr,,,,trackdone,trackdone,true,,false,1506931909977,false
2017-05-24T16:54:40Z,resi_maresi,Windows 10 (10.0.14393; x64),0,AT,194.118.77.243,unknown,Cheap Shots & Setbacks,AS IT IS,"Never Happy, Ever After",spotify:track:3CMyDR5d5BeBriLzVTGl0D,,,,fwdbtn,fwdbtn,true,,false,1495644881338,false
2017-10-21T10:20:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",197565,AT,77.119.128.215,unknown,Far and Beyond,Charles Bolt,Charles Bolt,spotify:track:3tbVwFLSct63LhbI2mU50s,,,,fwdbtn,trackdone,true,,false,1508581050760,false
2017-09-20T10:05:07Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",181760,AT,213.162.72.204,unknown,Sudden Death in Carolina,Brand New,Your Favorite Weapon,spotify:track:6SkfZu4Y1pytv6yM1nd5DN,,,,trackdone,trackdone,true,,true,1505901352017,false
2020-10-24T12:03:11Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",12977,AT,213.142.96.0,unknown,Dip You in Honey,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:0WVOvueWnsUYLHzXHguU1J,,,,fwdbtn,fwdbtn,true,,false,1603540980140,false
2020-04-23T09:31:51Z,resi_maresi,Windows 10 (10.0.18363; x64),188053,AT,91.141.2.210,unknown,No I Won't Go,Brick + Mortar,Bangs,spotify:track:3KVXLWlR1MgpNInWxWA3LW,,,,trackdone,trackdone,true,,false,1587634120811,false
2022-08-23T15:06:38Z,resi_maresi,Windows 10 (10.0.19044; x64),206360,AT,84.115.237.1,unknown,Tractor,Tom Rosenthal,Tractor,spotify:track:6N1Nrd9oHFRAHsrEZPkxAR,,,,trackdone,trackdone,true,,false,1661266991864,false
2021-11-19T17:23:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",168601,AT,84.115.237.183,unknown,abcdefu,GAYLE,abcdefu,spotify:track:4fouWK6XVHhzl78KzQ1UjL,,,,trackdone,trackdone,false,,false,1637342425828,false
2019-08-31T14:39:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",245480,AT,77.119.128.251,unknown,Audience Of One,Rise Against,Appeal To Reason,spotify:track:1YkozbENeETx2a45JWrr8E,,,,trackdone,trackdone,true,,false,1567262033987,false
2020-08-14T06:58:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",6505,AT,213.162.72.237,unknown,American Bliss,Have Mercy,Make The Best Of It,spotify:track:4h5SJ1EgIARwdWx0rx9Fol,,,,fwdbtn,fwdbtn,true,,true,1597387451394,false
2017-06-08T06:35:30Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",190570,AT,212.95.8.157,unknown,The Bluest Things on Earth,The Wonder Years,No Closer To Heaven,spotify:track:2qfHZjkUq9Q8iJiiCumpGQ,,,,trackdone,trackdone,true,,true,1496902283737,false
2021-06-12T11:38:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",202725,AT,213.142.96.99,unknown,Ready and Willing,New Found Glory,Resurrection,spotify:track:7gTzs8ZOry1BSr2aDoMdv4,,,,trackdone,trackdone,true,,true,1623497231488,false
