ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-06-19T12:48:45Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",6254,AT,213.162.72.186,unknown,Teen Rocket,Tigers Jaw,Charmer,spotify:track:58qbPGugsKHWJfDA4xE68s,,,,trackdone,fwdbtn,True,,True,1497867384258,False
2022-07-03T00:28:44Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",197000,AT,78.104.20.16,unknown,Pokémon-Thema (Komm schnapp sie dir),Anime Allstars,Anime Hits 1,spotify:track:4es7tZLsvmqc8kpyHOtHDI,,,,trackdone,trackdone,False,,False,1656807926703,False
2021-08-16T16:59:11Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",237972,AT,185.69.244.221,unknown,Here Comes The Change - Live Acoustic,Kesha,Here Comes The Change,spotify:track:0YIGEritlFXq2iZqkPSOFp,,,,trackdone,trackdone,True,,True,1629132852629,False
2021-02-25T12:21:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,IE,193.1.100.75,unknown,"in the corner of my eyes, there is stardust",In Love With a Ghost,Playful Spirits,spotify:track:5B3Vm5qDlr6ct03OX5c7kw,,,,fwdbtn,fwdbtn,True,,False,1614255672998,False
2020-10-08T12:59:10Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",9880,AT,213.142.96.234,unknown,,,,,"SPECIAL Brooklyn Nine-Nine Episode! Part 1 of 2: Melissa Fumero, Actor | Dan Goor, Executive Producer | Luke Del Tredici, Executive Producer",The Good Place: The Podcast,spotify:episode:1ASeqbyvk6qdEFbIJ9OxVi,clickrow,endplay,False,,False,1602161938301,False
2019-05-09T20:34:52Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",163760,AT,212.95.8.139,unknown,Your Graduation,Modern Baseball,You're Gonna Miss It All,spotify:track:2J1t2b8xPBqZzj5znx0C7C,,,,fwdbtn,trackdone,True,,False,1557433928443,False
2021-06-21T13:05:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",435060,AT,213.142.96.205,unknown,Boys Will Be Bugs,Cavetown,Animal Kingdom,spotify:track:6suYoN4gFkanqOBn5yRnJC,,,,clickrow,trackdone,True,,False,1624280294912,False
2018-04-03T07:58:06Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",192825,AT,212.95.8.236,unknown,Don't Come Down,The Maine,Lovely Little Lonely,spotify:track:47ojH5LeQhl1ZltSAHBEFF,,,,trackdone,trackdone,True,,False,1522742096136,False
2021-01-14T22:59:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",169110,IE,193.1.100.75,unknown,Golden Days,Panic! At The Disco,Death of a Bachelor,spotify:track:3fwKVZ73y7UUGMyR6rVCRa,,,,clickrow,remote,True,,False,1610665016230,False
2019-02-24T18:41:05Z,resi_maresi,Windows 10 (10.0.17134; x64),0,AT,178.115.131.8,unknown,,,,,,,,trackerror,trackerror,True,,False,1551033664966,False
2019-09-17T08:56:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",543700,AT,213.162.80.2,unknown,,,,,Ep. 1: Here There Be Gerblins - Chapter One,The Adventure Zone,spotify:episode:1BQwaRqsgmMwkEAkn8HfuA,trackerror,endplay,False,,True,1568709736351,False
2021-02-22T11:34:56Z,resi_maresi,Windows 10 (10.0.19042; x64),156250,IE,193.1.103.10,unknown,Van Morrison,"Slaughter Beach, Dog",At the Moonbase,spotify:track:7vj4ocoOZBmWmZlPWvdLnl,,,,trackdone,trackdone,True,,False,1613993539203,False
2020-07-14T18:16:03Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",231320,AT,213.142.96.187,unknown,Fake You Out,Twenty One Pilots,Vessel,spotify:track:3MLtopC0uho28PxZN7Zecy,,,,trackdone,trackdone,True,,False,1594750328501,False
2018-11-15T18:11:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",6213,AT,212.95.8.200,unknown,Monday,Real Friends,This Is Honesty,spotify:track:5XJL1tspWF1FnSAvvw2B8a,,,,fwdbtn,trackdone,True,,False,1542305492686,False
2021-02-07T16:20:06Z,resi_maresi,Windows 10 (10.0.19041; x64),286500,IE,193.1.103.10,unknown,"Kind of, Maybe",Chase Petra,Liminal,spotify:track:6cinLPaLgVX1kmtoCvwxMj,,,,trackdone,trackdone,True,,False,1612714518675,False
2020-10-05T15:15:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",192180,AT,213.142.96.31,unknown,Work It Out,Microwave,Stovall,spotify:track:6mYx6H8KS6pLnqVsmofvPM,,,,trackdone,trackdone,True,,False,1601910751536,False
2017-10-19T08:24:33Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,88.116.240.145,unknown,Guernica,Brand New,Deja Entendu,spotify:track:0Cf8N0yGrxwg5ASLcC8yST,,,,trackdone,unexpected-exit-while-paused,True,,False,1508400660623,False
2019-01-19T11:13:23Z,resi_maresi,Windows 10 (10.0.17134; x64),171363,AT,77.119.128.235,unknown,A Song for Ernest Hemingway,The Wonder Years,No Closer To Heaven,spotify:track:05d22AXPnjhdkrJcKAHSOd,,,,trackdone,trackdone,True,,False,1547896231252,False
2017-05-19T17:59:45Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",185066,AT,213.162.68.214,unknown,Smoke,PVRIS,White Noise,spotify:track:7wRN9wIH68eLNUaizLxqRm,,,,trackdone,trackdone,True,,True,1495190072623,False
2017-10-10T10:44:57Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",3557,AT,178.115.130.126,unknown,No Fun Club,Frank Iero,Keep the Coffins Coming,spotify:track:2LsOLyrhXfhN3F51o7mmOZ,,,,fwdbtn,fwdbtn,True,,False,1507632296596,False
2018-03-16T16:18:24Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",598,AT,213.208.157.7,unknown,Reaper,Have Mercy,Make The Best Of It,spotify:track:4girglGrkmPLJ7rjF3firg,,,,trackdone,trackdone,True,,True,1521216842613,False
2018-04-16T18:33:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",23,AT,212.95.8.167,unknown,Lose Your Grip,Basement,Promise Everything,spotify:track:0sVMqm2HF8yGpFeCleFcHl,,,,trackdone,trackdone,True,,False,1523903600354,False
2022-06-28T13:12:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1063,AT,62.240.134.37,unknown,We Don't Talk About Bruno,Carolina Gaitán - La Gaita,Encanto,spotify:track:52xJxFP6TqMuO4Yt0eOkMz,,,,fwdbtn,fwdbtn,True,,False,1656421946833,False
2017-09-28T11:23:37Z,resi_maresi,Windows 10 (10.0.14393; x64),193259,AT,178.115.128.154,unknown,Remedy,Frank Iero,parachutes,spotify:track:1RdkUqb0Ma91UzxFPNID2k,,,,trackdone,trackdone,True,,False,1506597624300,False
2016-10-17T20:06:53Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",78637,AT,194.118.77.57,unknown,Into the Mystic,The Swell Season,The Five-Year Engagement: Music from the Motion Picture - EP,spotify:track:4i6oVhxtxcH3edq7VjSlEi,,,,trackdone,fwdbtn,False,,False,0,False
2017-08-10T05:14:05Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1394,AT,212.95.8.138,unknown,First World Tragedy,Sunrise Skater Kids,Friendville,spotify:track:4G8BydviJ1OTQR7mK85lfQ,,,,fwdbtn,fwdbtn,True,,True,1502341986062,False
2017-01-19T19:52:14Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",153948,AT,212.197.161.123,unknown,Manga,Shaun Taylor McManus,Ascend,spotify:track:5m4XJ50qcGUHK5CVnZ6Ru4,,,,trackdone,trackdone,True,,False,1484855376568,False
2017-12-27T21:46:57Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",18955,AT,192.164.136.229,unknown,Holz - Weihnachtslied,257ers,Holz,spotify:track:424hXQ2DfVV6lv8HGmLhvz,,,,fwdbtn,fwdbtn,True,,False,1514411198873,False
2018-05-05T06:12:09Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",15951,AT,212.95.8.233,unknown,Canada Square,Basement,I Wish I Could Stay Here,spotify:track:0ocALDBi3tKdNzCSVXUWKV,,,,trackdone,fwdbtn,True,,True,1525499840743,False
2022-08-10T18:45:26Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",768,AT,62.240.134.182,unknown,Degenerate,New Found Glory,Resurrection,spotify:track:5Z4fIypjVCRB7qqfVrjRex,,,,fwdbtn,fwdbtn,True,,False,1660157124639,False
2020-07-20T09:16:30Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",205320,AT,213.142.96.82,unknown,original me (feat. dan reynolds of imagine dragons),YUNGBLUD,the underrated youth,spotify:track:23LO7eixhyLLEfUdbGYORS,,,,clickrow,trackdone,True,,False,1595236383963,False
2019-11-18T07:52:37Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2502,AT,213.142.96.158,unknown,Shades of Gray,State Champs,"Apparently, I'm Nothing",spotify:track:7LO1LSyF3vImx2APZdnAMH,,,,fwdbtn,fwdbtn,True,,True,1574063264802,False
2021-11-16T14:06:26Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",161725,AT,62.240.134.10,unknown,abcdefu,GAYLE,abcdefu,spotify:track:4fouWK6XVHhzl78KzQ1UjL,,,,clickrow,logout,True,,True,1637064346229,False
2020-05-12T17:52:47Z,resi_maresi,Windows 10 (10.0.18363; x64),221120,AT,178.165.130.185,unknown,Whoever She Is,The Maine,Can't Stop Won't Stop,spotify:track:6etp4PrIt0TmZdo010fuZ7,,,,trackdone,trackdone,True,,False,1589305744182,False
2021-12-21T07:43:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",181913,AT,62.240.134.107,unknown,Johnny's Rebellion,Crown The Empire,The Resistance: Rise Of The Runaways,spotify:track:2FFd9J5A5J79wZokJQXggc,,,,clickrow,endplay,True,,True,1640072254028,False
2022-03-05T13:49:01Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",3019,AT,62.240.134.202,unknown,Ultraviolet,Basement,Beside Myself,spotify:track:1uNsNmK3BoXyZLHIrsIhYA,,,,fwdbtn,fwdbtn,True,,True,1646487884072,False
2017-08-18T14:44:03Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",6550,AT,212.95.8.213,unknown,The sense of me,Mud Flow,A life on standby,spotify:track:3Kt4ZWZZ7Pe5o8dhaI2GPz,,,,fwdbtn,fwdbtn,True,,True,1503066825770,False
2021-12-21T23:17:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",152066,AT,62.240.134.156,unknown,Goodbyes,ROAM,Backbone,spotify:track:5ghI5afMqkSrvdYJimQ7jQ,,,,trackdone,trackdone,True,,False,1640128494015,False
2017-05-24T21:50:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",248413,AT,194.118.77.243,unknown,Hearts Don't Break Around Here,Ed Sheeran,÷,spotify:track:2dfHh7ECGxfNqZTQno09Vk,,,,trackdone,trackdone,False,,False,1495662388254,False
2020-10-27T14:18:40Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",183253,AT,46.125.249.37,unknown,Raining,The Front Bottoms,Going Grey,spotify:track:4YyOPaXcxCmpv3c7SQUo5e,,,,trackdone,trackdone,True,,False,1603808139529,False
2021-07-10T22:17:17Z,resi_maresi,Windows 10 (10.0.19042; x64; AppX),193829,AT,131.130.143.20,unknown,Physical,Dua Lipa,Future Nostalgia,spotify:track:33rh7azo556EGptA220qxT,,,,fwdbtn,trackdone,True,,False,1625955243483,False
2017-05-25T08:47:38Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",217527,AT,62.46.152.107,unknown,Miles Away,The Maine,American Candy,spotify:track:5yX82cb5SMJ1N6uCKSWvD2,,,,fwdbtn,trackdone,True,,False,1495701841467,False
2018-09-30T20:54:00Z,resi_maresi,Windows 10 (10.0.17134; x64),300840,AT,77.119.129.178,unknown,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",Ed Sheeran,The Hobbit - The Desolation Of Smaug,spotify:track:3B7udSGy2PfgoCniMSb523,,,,fwdbtn,trackdone,True,,False,1538340540356,False
2022-10-21T08:04:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",125873,AT,62.240.134.140,unknown,Circles,Will Paquin,Circles,spotify:track:0SlPV0jmrPzC0XPFvh0LJD,,,,trackdone,trackdone,True,,False,1666339330157,False
2018-05-09T11:36:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",63528,AT,212.95.8.160,unknown,I've Given Up on You,Real Friends,Put Yourself Back Together,spotify:track:5bxythiVpxTD2nHZMmD8m1,,,,fwdbtn,fwdbtn,True,,True,1525865719415,False
2018-08-28T18:02:02Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1624,AT,212.95.8.167,unknown,Particles - Piano Version,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:38aJAzjCVhi2znvtg1zQZA,,,,fwdbtn,fwdbtn,True,,False,1535479320680,False
2019-12-28T10:40:40Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",225,AT,178.115.129.136,unknown,"Dear Maria, Count Me In (Connect Sets Acoustic)",All Time Low,"So Wrong, It's Right (Deluxe Version)",spotify:track:1hfVUmorNhSWNuM91Mo8sX,,,,fwdbtn,fwdbtn,True,,False,1577529636973,False
2021-02-11T17:04:05Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",647348,IE,193.1.100.75,unknown,,,,,48 – Die Shakespearetagebücher (und William Ireland),Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:7siGeLbHKCAXxvq7Ufw6C0,clickrow,logout,False,,False,1613043237352,False
2022-01-02T23:11:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.46,unknown,Hooped Earings,The Front Bottoms,The Front Bottoms,spotify:track:00HcuOhcMzX4Dxz0Tep6ho,,,,fwdbtn,backbtn,True,,False,1641165093467,False
2020-12-12T08:39:29Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",183013,AT,213.142.96.212,unknown,Trampoline,Airways,Trampoline / The End,spotify:track:0P3UNIUSOvMng6xdGBYz6a,,,,trackdone,trackdone,True,,False,1607762188461,False
2017-08-08T08:40:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",763,AT,213.162.72.221,unknown,Wake Me Up,Ed Sheeran,+,spotify:track:3bZTspAdEUAKc2M1Sle125,,,,fwdbtn,fwdbtn,True,,True,1502168854341,False
2018-06-12T12:27:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",131826,AT,213.162.72.250,unknown,Cliffs Edge,Hayley Kiyoko,This Side of Paradise - EP,spotify:track:5Q7Z26cX90eA14VaVg3xtB,,,,trackdone,unexpected-exit-while-paused,True,,True,1528784775925,False
2019-08-15T06:24:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",202866,AT,213.162.72.242,unknown,"Well, I’m Sorry",Real Friends,The Home Inside My Head,spotify:track:2pQYVggVxMfMyoyoPOf8rL,,,,trackdone,trackdone,True,,False,1565849846482,False
2018-03-30T06:30:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.221,unknown,For Baltimore,All Time Low,Don't Panic,spotify:track:4bKE8zuzZg8e3fNdpK7QY9,,,,trackdone,trackdone,True,,False,1522391427891,False
2019-09-28T18:02:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",413388,AT,77.119.130.178,unknown,,,,,Ep. 8. Moonlighting - Chapter Two,The Adventure Zone,spotify:episode:2ebqfAk8yDu9WczmCJ5uQH,clickrow,unexpected-exit-while-paused,False,,False,1569687198285,False
2016-10-28T15:12:57Z,resi_maresi,Windows 10 (10.0.14393; x64),271666,AT,91.114.170.197,unknown,Lua,Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:4PMvRfhHAx5j6Bb3XsFLoq,,,,fwdbtn,trackdone,True,,False,0,False
2020-02-26T18:59:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",216213,AT,213.142.96.85,unknown,Cringe,Matt Maeson,Bank On The Funeral,spotify:track:12rhvKDK2FfHTZZ1sSAHDG,,,,trackdone,trackdone,True,,False,1582743381676,False
2017-12-22T17:03:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",91531,AT,213.162.72.169,unknown,Nervous Passenger,Knuckle Puck,Shapeshifter,spotify:track:72492WWXiytfcrpYxRJTYw,,,,trackdone,trackdone,True,,False,1513962123151,False
2017-10-31T10:17:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",65811,AT,212.95.8.149,unknown,,,,,,,,fwdbtn,fwdbtn,True,,False,1509444636239,False
2021-06-27T15:52:43Z,resi_maresi,Windows 10 (10.0.19042; x64),152571,AT,213.142.96.168,unknown,outer space,j'san,outer space,spotify:track:1iZxnHkEcIAk65FH1SCCz2,,,,trackdone,trackdone,True,,False,1624809008642,False
2018-04-10T12:29:23Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",37272,AT,213.162.72.198,unknown,Plan To Be Surprised,Basement,I Wish I Could Stay Here,spotify:track:6fepSU3cBwitWTQRYQAWef,,,,trackdone,fwdbtn,True,,False,1523363320988,False
2017-10-04T14:25:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1164,AT,77.119.129.175,unknown,London Girl,The Invisible,The Invisible,spotify:track:4bNXk7oPKC63GGixsJ46xF,,,,fwdbtn,fwdbtn,True,,False,1507127128087,False
2020-07-07T14:02:37Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3700,AT,213.142.96.48,unknown,Love Like This,Kodaline,In A Perfect World,spotify:track:58HH7mUdFhh2uHciYZ33n1,,,,trackdone,endplay,True,,False,1594130548048,False
2021-08-17T10:18:11Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",275317,AT,85.127.105.171,unknown,Falling,Harry Styles,Fine Line,spotify:track:1ZMiCix7XSAbfAJlEZWMCp,,,,trackdone,trackdone,True,,False,1629195214896,False
2022-02-11T19:25:41Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",189130,AT,213.208.157.39,unknown,Tin Pan Boy,YUNGBLUD,YUNGBLUD,spotify:track:5ome5OZg1JFNGXKEU9HGRO,,,,trackdone,trackdone,True,,False,1644607350246,False
2017-06-11T09:11:17Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",314403,AT,194.118.14.238,unknown,Me vs. Maradona vs. Elvis,Brand New,Deja Entendu,spotify:track:2ynenIYC67uW7T6DjmzKmc,,,,trackdone,unexpected-exit-while-paused,True,,False,1497116850302,False
2019-09-02T17:42:07Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2272,AT,178.165.131.205,unknown,Come On Eileen,Dexys Midnight Runners,Too Rye Ay,spotify:track:0lj15qHIbi7gsO6CLfWbvF,,,,appload,endplay,True,,False,1567446036146,False
2022-03-02T17:07:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.194,unknown,You Left Me,The Maine,Can't Stop Won't Stop,spotify:track:166qDLplcWpjHnjHVNxYJr,,,,fwdbtn,fwdbtn,True,,False,1646240859199,False
2020-06-06T05:50:52Z,resi_maresi,Windows 10 (10.0.18363; x64),6650,AT,178.115.130.191,unknown,Sidelines,State Champs,Living Proof,spotify:track:1eLegJmJPOQX2s5GfS7QCC,,,,playbtn,fwdbtn,False,,False,1591422629791,False
2022-09-16T16:40:09Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1168,AT,62.240.134.8,unknown,St. Patrick,PVRIS,White Noise,spotify:track:7nt0UGUluM18eNRHIxrZix,,,,fwdbtn,fwdbtn,True,,False,1663346406975,False
2022-12-18T00:22:05Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",108422,AT,62.240.134.80,unknown,Terrible Times,Bantams,Archbishop,spotify:track:7y9aZpf5W9RF4novHwCha4,,,,trackdone,endplay,True,,False,1671322814266,False
2021-01-17T18:10:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",280,IE,193.1.100.75,unknown,Something Right,Microwave,Stovall,spotify:track:1QdijT3d4feqhc39m9Wm6a,,,,fwdbtn,fwdbtn,True,,True,1610906682554,False
2018-01-17T07:50:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1657,AT,178.165.129.202,unknown,Instead,Emma Blackery,Magnetised,spotify:track:3Q2fFxCIqAjHSnYY4qdOVc,,,,fwdbtn,fwdbtn,True,,False,1516175426850,False
2019-10-01T14:10:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",625,AT,213.142.96.113,unknown,Weightless,All Time Low,Nothing Personal (Deluxe Version),spotify:track:4cqYUqmKMcb3q1tdImVpGW,,,,fwdbtn,fwdbtn,True,,False,1569939039491,False
2017-10-10T08:38:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",811,AT,195.3.86.199,unknown,Cu,Boston Manor,Be Nothing.,spotify:track:6J3azrWtni4OCtz2UXeLzL,,,,fwdbtn,fwdbtn,True,,False,1507624714286,False
2020-08-30T10:13:08Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1233,AT,212.95.8.164,unknown,Still into You,Paramore,Paramore,spotify:track:1yjY7rpaAQvKwpdUliHx0d,,,,fwdbtn,fwdbtn,True,,True,1598777341819,False
2022-11-16T21:02:57Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",641,AT,62.240.134.206,unknown,Don't Give up on Us,The Maine,Pioneer,spotify:track:0vzpuV3evDoJ7xwMoQOwtl,,,,fwdbtn,fwdbtn,True,,False,1668632575048,False
2017-05-19T06:45:53Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",254480,AT,212.95.8.247,unknown,A Party Song (The Walk of Shame),All Time Low,Straight To DVD,spotify:track:1CojhzuXnT9SDme1LZwYfS,,,,trackdone,trackdone,True,,False,1495176097885,False
2021-04-18T13:06:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",181610,IE,193.1.100.75,unknown,Cindy White,Chapel,Sunday Brunch,spotify:track:6YucknTjLyhtQPhwUbfTQ1,,,,fwdbtn,trackdone,True,,False,1618750993384,False
2022-08-25T18:06:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",108226,AT,62.240.134.143,unknown,Frankenstein,Claire Rosinkranz,Frankenstein,spotify:track:1xSmjB0t19q4CSJ0X0ymGB,,,,trackdone,logout,True,,False,1661444393003,False
2022-09-29T07:37:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",456,AT,62.240.134.174,unknown,Outta My Head,State Champs,Kings of the New Age,spotify:track:28RPEcjNNGKRdbTygQ7WoH,,,,fwdbtn,fwdbtn,True,,False,1664437032417,False
2017-06-15T09:57:45Z,resi_maresi,Windows 10 (10.0.14393; x64),0,AT,80.121.15.95,unknown,Au Revoir - Adios,The Front Bottoms,Talon of the Hawk,spotify:track:2jvXkq3OvG0i1NoBU25vSX,,,,fwdbtn,fwdbtn,True,,False,1497520666114,False
2020-04-29T16:43:58Z,resi_maresi,Windows 10 (10.0.18363; x64),27760,AT,91.141.3.238,unknown,Laika,Boston Manor,Be Nothing.,spotify:track:78BbIbE1ZaFTk1gmYJEhiD,,,,appload,trackdone,True,,False,1588178601610,False
2020-05-28T12:48:39Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3444,AT,213.142.96.15,unknown,No Way Out,AS IT IS,okay.,spotify:track:3ITxwkMgJDNMvCmlted8j4,,,,trackdone,fwdbtn,True,,False,1590670109183,False
2021-06-19T09:17:03Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",289820,AT,213.142.96.193,unknown,,,,,"51.5 – CROSSOVER: Entbehrliches und Ach sprechen über Belagerungs-, medizinische Not-, Stromaus- und Todesfälle",Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:0raYOsM66fNnRtdIBMZZFr,clickrow,logout,False,,False,1624091191726,False
2017-08-01T04:29:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",232,AT,93.82.155.198,unknown,Amsterdam,Nothing But Thieves,Amsterdam,spotify:track:3meXdlcyYTgukuOfX6VyhJ,,,,fwdbtn,fwdbtn,True,,False,1501561765609,False
2021-10-26T13:32:22Z,resi_maresi,Windows 10 (10.0.19042; x64),13930,DE,46.183.103.8,unknown,Head To The Ground,Neck Deep,Rain In July / A History Of Bad Decisions,spotify:track:6tbMy64dgE8zz6SAdXqhS6,,,,fwdbtn,fwdbtn,True,,False,1635255126783,False
2022-09-01T18:45:50Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",187396,AT,84.115.239.87,unknown,Spit It Out,Softcult,Year Of The Snake,spotify:track:2u3M0P7p9zrYYOciWYp4Lx,,,,trackdone,trackdone,True,,False,1662057762011,False
2019-06-12T10:53:18Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",1271339,AT,212.95.8.234,unknown,,,,,Episode 26: Happy & Merry,Conversations with People Who Hate Me,spotify:episode:6AjdtComKbFA2b7mHk7DwO,appload,endplay,False,,False,1560335078778,False
2019-05-27T13:30:38Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",187686,AT,77.119.131.38,unknown,Left For Dead,ROAM,Great Heights & Nosedives,spotify:track:3co1iA82ZnWnjJmgleo5fO,,,,trackdone,trackdone,True,,False,1558963649252,False
2022-10-31T15:17:18Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.20,unknown,Breathe (feat. Derek Sanders),Knuckle Puck,20/20,spotify:track:5NWy66HUu1wjHQoKas25Ks,,,,fwdbtn,fwdbtn,True,,False,1667229437682,False
2021-05-12T16:46:08Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",161320,AT,213.142.96.174,unknown,Das Sägewerk Bad Segeberg,Wise Guys,Achterbahn,spotify:track:5U9yw3xzML12rAdGjIABsJ,,,,backbtn,trackdone,True,,False,1620837805825,False
