ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-08-22T16:13:50Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",16109,AT,212.95.8.201,unknown,Magnetised,Emma Blackery,Magnetised,spotify:track:7b8xICSiOnEHmedhrY8W2U,,,,fwdbtn,fwdbtn,True,,True,1503418399758,False
2017-03-12T15:09:28Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",66631,AT,62.46.155.217,unknown,Adventure Time,Bry,Bry,spotify:track:0U7wh2oNmifXZx8AonQu4V,,,,trackdone,unexpected-exit-while-paused,True,,False,1489324196367,False
2018-04-25T12:00:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",495,AT,212.95.8.243,unknown,,,,,,,,trackdone,trackdone,True,,False,1524657628047,False
2017-09-25T08:40:15Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",726,AT,212.95.8.155,unknown,Do You Want Me (Dead?),All Time Low,Dirty Work,spotify:track:5fA6UPy5Se2hMdIQ1UeoUV,,,,fwdbtn,fwdbtn,True,,False,1506328754521,False
2017-11-11T08:14:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2850,AT,178.115.131.137,unknown,Alive,ROAM,Alive,spotify:track:6ylEpzEqIVcexLqjRzzV8q,,,,clickrow,backbtn,True,,False,1510388059494,False
2017-05-24T12:25:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",733,AT,213.162.68.210,unknown,Looking Back,This Wild Life,Clouded,spotify:track:0f3SEk5tBgiIE6B9nxiVcN,,,,fwdbtn,fwdbtn,True,,True,1495628711608,False
2022-05-10T17:31:01Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",156653,AT,84.115.237.181,unknown,Like Or Like Like,Miniature Tigers,Tell It To The Volcano,spotify:track:3Gp3KGChMmdv5v8ahwOCCR,,,,fwdbtn,trackdone,True,,False,1652203705742,False
2018-09-22T06:06:34Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",10728,AT,213.162.72.189,unknown,Aquasun - Acoustic,Basement,Promise Everything,spotify:track:5y5qBKLHDra9xZuNFgDmOb,,,,trackdone,trackdone,True,,True,1537596303880,False
2018-01-31T19:16:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,178.165.129.24,unknown,,,,,,,,clickrow,trackdone,True,,False,1517425965495,False
2022-03-15T17:20:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.154,unknown,Summertime,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:7cQjIIjLOhbRVCXyIepF2U,,,,backbtn,backbtn,True,,True,1647364373041,False
2020-03-03T19:59:10Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1466,AT,178.165.129.58,unknown,I Only Wanna Talk to You,The Maine,Lovely Little Lonely,spotify:track:3fpBFNgl5fyPS2utmCZYvi,,,,fwdbtn,fwdbtn,True,,False,1583265548720,False
2017-06-22T11:36:49Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",115791,AT,194.118.13.159,unknown,Can't Save Myself,AS IT IS,"Never Happy, Ever After",spotify:track:1rHPvlifGaEeDThDFkAMO6,,,,trackdone,unexpected-exit-while-paused,True,,False,1498117834068,False
2018-07-09T08:31:40Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",238425,AT,213.162.72.195,unknown,Slow Down the Time,The Homeless Gospel Choir,I Used to Be So Young,spotify:track:7tx8yhOX82CQqjxN1d6Vor,,,,trackdone,trackdone,True,,False,1531124651013,False
2020-10-16T13:16:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",520,AT,213.142.96.18,unknown,Emoticons,The Wombats,Glitterbug,spotify:track:4ulyMmII2sodFnQXeRF6DF,,,,fwdbtn,fwdbtn,True,,True,1602853532800,False
2022-10-14T19:08:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",660,AT,62.240.134.102,unknown,Pink Lemonade,The Wombats,Glitterbug,spotify:track:1OqbX2MZ6ZzWP7HjMHbdkp,,,,fwdbtn,fwdbtn,True,,False,1665774530623,False
2017-10-10T15:47:08Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",206306,AT,213.162.72.164,unknown,Dark Side of Your Room,All Time Low,Last Young Renegade,spotify:track:0ergYUxazsLy0qWK3h0YJd,,,,trackdone,trackdone,True,,True,1507650169599,False
2016-12-22T06:18:01Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",151840,AT,213.162.68.196,unknown,Turn Back To Me,AS IT IS,"Never Happy, Ever After",spotify:track:5y6XFj1B8g5VIDJqCCSBSq,,,,playbtn,unexpected-exit-while-paused,True,,False,0,False
2016-11-03T15:40:37Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",89223,AT,212.197.164.135,unknown,Coding These to Lukens,Modern Baseball,Holy Ghost,spotify:track:6niO3uzVek5dOxtoid9eQs,,,,trackdone,trackdone,True,,False,0,False
2018-09-20T07:25:00Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",276666,AT,178.115.131.52,unknown,Medication - Unplugged,YUNGBLUD,YUNGBLUD,spotify:track:0GyBp692xjMLR0Ix639w09,,,,trackdone,trackdone,True,,False,1537428023189,False
2019-04-24T15:30:47Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",163515,AT,213.162.72.186,unknown,Shape Up,State Champs,Around the World and Back,spotify:track:3Gp4jaBmoNQoscnuR338q0,,,,fwdbtn,trackdone,True,,False,1556119683358,False
2021-03-23T21:50:05Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",10734,IE,193.1.100.75,unknown,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),spotify:track:2Foc5Q5nqNiosCNqttzHof,,,,fwdbtn,endplay,True,,False,1616536193262,False
2020-06-15T08:02:41Z,resi_maresi,Windows 10 (10.0.18363; x64),8470,AT,91.141.3.108,unknown,Twist,Knuckle Puck,Shapeshifter,spotify:track:4zhImClNLXLk0ejfOzdbtl,,,,fwdbtn,endplay,True,,False,1592208151097,False
2018-01-17T17:50:03Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",218666,AT,212.95.8.210,unknown,Nola 1,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:6YwBgKFHrIdo49ED7dEnIq,,,,trackdone,trackdone,True,,True,1516191813122,False
2017-06-09T12:18:45Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.240.119.80,unknown,Therapy,All Time Low,Nothing Personal (Deluxe Version),spotify:track:0jh2HyqarexLFrEyN1dpKp,,,,fwdbtn,fwdbtn,True,,False,1497010725238,False
2021-10-19T17:57:27Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",41151,AT,84.115.237.183,unknown,Chemistry,Retro Video Club,Chemistry,spotify:track:2RY93dwF9aUnqUMKAODw8q,,,,appload,trackdone,True,,False,1634666200936,False
2022-01-11T15:04:04Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",81610,AT,78.104.20.161,unknown,All I Want Is Nothing,Frank Iero,Stomachaches,spotify:track:0CSXhPEL7jpwoaDbPHEqJA,,,,trackdone,unexpected-exit-while-paused,True,,False,1641903552238,False
2020-06-27T17:18:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",272080,AT,213.142.96.143,unknown,Don't Cha,The Pussycat Dolls,PCD,spotify:track:0BxfFnk0YzONqvmrkO0QrB,,,,trackdone,trackdone,True,,False,1593278062171,False
2017-08-29T08:33:45Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",6442,AT,213.162.72.171,unknown,Bricks,Rise Against,The Sufferer & The Witness,spotify:track:4BUNm6OMOe2A8QEY5mJFr0,,,,trackdone,fwdbtn,True,,True,1503983042201,False
2022-03-22T14:13:50Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",27367,AT,78.104.20.78,unknown,Take Your Jacket,Hot Milk,Take Your Jacket,spotify:track:2W80o3uuR64IJelV8y2jwa,,,,trackdone,logout,True,,False,1647935868245,False
2019-07-15T16:48:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2979,AT,212.95.8.134,unknown,Afire Love,Ed Sheeran,x,spotify:track:12B0Twa9kRz45Xw2PgXHJm,,,,fwdbtn,fwdbtn,True,,True,1563190103258,False
2021-11-29T19:42:14Z,resi_maresi,Windows 10 (10.0.19042; x64),303573,AT,84.115.237.183,unknown,Destroyed By Hippie Powers,Car Seat Headrest,Teens Of Denial,spotify:track:4mxoJfHYvwuWCwqnZvzggL,,,,trackdone,trackdone,True,,False,1638214630004,False
2019-12-28T14:24:37Z,resi_maresi,Windows 10 (10.0.18362; x64),125749,AT,178.115.129.136,unknown,Highlands,Steve Jones Swiff,Highlands,spotify:track:5lszZIR5GNQubgdMefwp2T,,,,trackdone,trackdone,True,,False,1577542950528,False
2017-06-19T20:56:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1953,AT,93.82.154.55,unknown,Another One Bites The Dust - Remastered 2011,Queen,The Game,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,,,,fwdbtn,fwdbtn,False,,False,1497905802477,False
2017-03-23T22:13:28Z,resi_maresi,Windows 10 (10.0.14393; x64),253653,AT,194.118.15.194,unknown,West Virginia,The Front Bottoms,Cough It Out / West Virginia,spotify:track:7sXepmdv955Kr6TKzRwrlP,,,,trackdone,trackdone,True,,False,1490306955375,False
2022-03-28T16:03:48Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",136200,AT,62.240.134.168,unknown,Never Ever Getting Rid of Me,Christopher Fitzgerald,Waitress (Original Broadway Cast Recording),spotify:track:1CZgbcEZEhHH28HcBFvQIW,,,,trackdone,trackdone,True,,False,1648483291823,False
2017-03-15T18:23:43Z,resi_maresi,Windows 10 (10.0.14393; x64),252599,AT,194.118.73.24,unknown,Dead End Dreams,Man Overboard,Man Overboard Deluxe Reissue,spotify:track:6MxlU8dfTXrJsj9McvLqh5,,,,trackdone,endplay,False,,False,1489601911098,False
2018-02-18T19:21:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.221,unknown,,,,,,,,trackdone,trackdone,True,,True,1518981359951,False
2021-12-13T15:13:07Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1850,AT,62.240.134.170,unknown,xanny,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:4QIo4oxwzzafcBWkKjDpXY,,,,fwdbtn,fwdbtn,True,,False,1639408383231,False
2021-05-05T12:28:42Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",149640,IE,193.1.105.19,unknown,Hurry up and Wait,State Champs,Around the World and Back (Deluxe),spotify:track:2pqeFnY1duf6oFMuywKnOc,,,,fwdbtn,trackdone,True,,False,1620217530644,False
2022-01-19T17:27:20Z,resi_maresi,Windows 10 (10.0.19042; x64),139684,AT,84.115.237.184,unknown,"sincerely, yours",Nohidea,osho,spotify:track:3gV0E3N4uOcoNsbxLkGWkp,,,,playbtn,trackdone,True,,False,1642613098130,False
2018-03-22T08:37:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",988,AT,212.95.8.242,unknown,Prey,VUKOVI,VUKOVI,spotify:track:1yFEYK3E61rbeeF0x3GSyJ,,,,fwdbtn,fwdbtn,True,,False,1521707862899,False
2021-10-26T08:09:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.187,unknown,Birch Tree,Foals,What Went Down,spotify:track:0BPKqNWOKQam19tKWoZQwu,,,,fwdbtn,fwdbtn,True,,False,1635235783372,False
2021-11-25T13:46:14Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",163861,AT,84.115.237.183,unknown,Respite,Ólafur Arnalds,The Invisible EP,spotify:track:3NJy8hN4OXIMyqbskBsL8v,,,,trackdone,trackdone,True,,False,1637847809438,False
2019-07-03T16:34:18Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",598,AT,213.162.72.230,unknown,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",Ed Sheeran,The Hobbit - The Desolation Of Smaug,spotify:track:3B7udSGy2PfgoCniMSb523,,,,fwdbtn,fwdbtn,True,,False,1562171656744,False
2021-08-19T08:10:41Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",509596,AT,80.108.240.209,unknown,,,,,GAG299: Wie Basketball von James Naismith erfunden wurde,Geschichten aus der Geschichte,spotify:episode:57rwoaE7gtgR4vQaHNQGyQ,clickrow,endplay,False,,False,1629358660758,False
2021-08-10T22:13:31Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",20778,AT,80.108.240.209,unknown,To All of You,Syd Matters,Someday We Will Foresee Obstacles,spotify:track:7yC7FWZz24L43brXzNpLWT,,,,fwdbtn,fwdbtn,True,,False,1628633589093,False
2021-01-18T09:52:40Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",142040,AT,213.162.72.232,unknown,Pillow Talk,Chapel,Pillow Talk,spotify:track:1QGbw1ErFpnk8BDS01xf83,,,,trackdone,trackdone,True,,True,1610962397093,False
2018-02-22T09:12:38Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1621,AT,88.116.240.145,unknown,Let Me Be,Emma Blackery,Sucks to Be You,spotify:track:4XxfGRa5PDnvxznikLbMbM,,,,appload,fwdbtn,True,,False,1519290617640,False
2020-11-06T17:57:20Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2739,AT,213.142.96.142,unknown,Follow Your Fire,Kodaline,Politics of Living,spotify:track:5ESJINHtOXLh3KSsazEfRf,,,,trackdone,logout,True,,False,1604678210690,False
2020-12-26T07:14:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1029066,AT,192.164.51.249,unknown,,,,,The Adventure Zone: Amnesty - Episode 19,The Adventure Zone,spotify:episode:4WyuJmDBACfDi54hCH4vLu,clickrow,unexpected-exit-while-paused,False,,False,1608924366616,False
2017-05-28T14:28:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",790,AT,91.115.105.140,unknown,Skeleton,The Front Bottoms,Talon of the Hawk,spotify:track:67Q0lsfrVtfddgIzRdyQOK,,,,fwdbtn,fwdbtn,True,,False,1495981715401,False
2019-12-27T11:01:01Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",178795,AT,213.142.96.62,unknown,Reckless Tongue,Airways,Starting to Spin,spotify:track:5khYAz4zsbrNOkWPmQIc5F,,,,trackdone,trackdone,True,,False,1577444279132,False
2020-08-01T05:53:41Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",201398,AT,213.142.96.213,unknown,Miss Monogamy,Chapel,Sunday Brunch,spotify:track:1BYA3TUsWsYDx0pZ1qO9X9,,,,fwdbtn,trackdone,True,,False,1596261019099,False
2019-02-12T18:04:31Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",205821,AT,212.95.8.238,unknown,Lemon to a Knife Fight,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:3QRqzF6rX9nZbTGQvBU5bN,,,,clickrow,trackdone,True,,False,1549994465447,False
2022-09-17T15:38:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",135877,AT,62.240.134.155,unknown,Violent,carolesdaughter,Violent,spotify:track:7CFfqRW50ffULvBv7lfIIg,,,,fwdbtn,trackdone,True,,False,1663429002387,False
2020-01-22T10:48:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",182250,AT,213.142.96.224,unknown,Am I Pretty?,The Maine,American Candy,spotify:track:2FtLjYOc10uMHIK377mcuH,,,,fwdbtn,trackdone,True,,False,1579689557971,False
2022-10-07T11:14:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",81528,AT,62.240.134.79,unknown,Anxiety Song,Human Petting Zoo,Human Petting Zoo Demo,spotify:track:0M4OYuJUxu4fnJ2cRrAkEk,,,,fwdbtn,trackdone,True,,False,1665141211628,False
2017-12-05T19:18:10Z,resi_maresi,Windows 10 (10.0.16299; x64),217626,AT,77.119.131.122,unknown,,,,,,,,trackdone,trackdone,True,,False,1512501272682,False
2018-05-01T10:39:22Z,resi_maresi,Windows 10 (10.0.16299; x64),192825,AT,178.165.129.151,unknown,Don't Come Down,The Maine,Lovely Little Lonely,spotify:track:47ojH5LeQhl1ZltSAHBEFF,,,,trackdone,trackdone,True,,False,1525140909700,False
2017-08-11T05:03:01Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1417,AT,213.162.72.197,unknown,Fading,Basement,I Wish I Could Stay Here,spotify:track:0bA5o0ab2bEhQnYKVCSJ8O,,,,fwdbtn,fwdbtn,True,,True,1502427524147,False
2019-05-31T05:57:48Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",199782,AT,77.119.130.147,unknown,I Found,Amber Run,5AM (Expanded Edition),spotify:track:5zT5cMnMKoyruPj13TQXGx,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1559246480890,False
2018-05-25T09:43:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",185419,AT,213.162.72.163,unknown,Gone,Knuckle Puck,Gone,spotify:track:5uOJpFbT7SCuwUlVt2n52P,,,,trackdone,trackdone,True,,False,1527241221571,False
2017-06-14T18:17:22Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",544,AT,213.162.68.230,unknown,Sudden Death in Carolina,Brand New,Your Favorite Weapon,spotify:track:6SkfZu4Y1pytv6yM1nd5DN,,,,fwdbtn,fwdbtn,True,,False,1497464241861,False
2020-02-25T18:34:53Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",838,AT,213.142.96.144,unknown,Baby Grand,Have Mercy,Make The Best Of It,spotify:track:0ynf7tl4jwyjgANt6ewWsy,,,,fwdbtn,fwdbtn,True,,False,1582655692896,False
2022-04-06T11:25:50Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",210053,AT,62.240.134.204,unknown,Everyone but You,The Front Bottoms,Going Grey,spotify:track:2sVUc3mmHmI575Unlj3S1q,,,,fwdbtn,trackdone,True,,False,1649244141000,False
2021-01-03T11:18:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",43637,AT,213.142.96.163,unknown,From Now On,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:3IkWmgGsXbsafrunwPojXO,,,,trackdone,fwdbtn,True,,False,1609672651347,False
2021-05-02T11:35:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",6591,IE,193.1.100.75,unknown,help,In Love With a Ghost,Playful Spirits,spotify:track:154u9KdMk1QwrJX5K1wzp7,,,,fwdbtn,endplay,True,,False,1619955305652,False
2021-01-14T11:25:06Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1292,IE,193.1.100.79,unknown,Saving Grace (Acoustic),The Maine,Less Noise: A Collection of Songs by a Band Called the Maine,spotify:track:63nptNAO0WJHGTIC8Uh9j4,,,,fwdbtn,fwdbtn,True,,False,1610623498082,False
2018-06-19T07:35:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",224874,AT,178.115.128.139,unknown,Happy Little Pill,Troye Sivan,TRXYE,spotify:track:42Gs4HJ9xrExb8vp2lMlLg,,,,trackdone,trackdone,True,,False,1529393504293,False
2019-04-25T19:08:12Z,resi_maresi,Windows 10 (10.0.17134; x64),74697,AT,178.115.130.128,unknown,What Did You Expect?,Neck Deep,Rain In July / A History Of Bad Decisions,spotify:track:40BqY3LoW5pTnVTmj6n9Ih,,,,trackdone,fwdbtn,True,,False,1556219215241,False
2020-11-04T13:42:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",5116,AT,213.142.96.126,unknown,Happy,The Maine,Forever Halloween (Deluxe Version),spotify:track:00nSl85jnGgNRCNKJ7VWZb,,,,trackdone,fwdbtn,True,,False,1604497166706,False
2022-02-26T21:52:10Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",220732,AT,131.130.143.20,unknown,For Emma,Bon Iver,"For Emma, Forever Ago",spotify:track:64jVNNTwT0NdQbqqUIa8gi,,,,trackdone,trackdone,True,,False,1645912108279,False
2021-03-06T21:48:23Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",209413,IE,193.1.100.75,unknown,Don't Stop Me Now - Remastered 2011,Queen,Jazz,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,,,,trackdone,trackdone,True,,False,1615067093007,False
2020-03-11T22:23:06Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",183440,AT,91.141.1.242,unknown,I'm Still Standing,Elton John,Too Low For Zero,spotify:track:1jDJFeK9x3OZboIAHsY9k2,,,,trackdone,trackdone,True,,False,1583965201898,False
2017-08-25T07:04:03Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",499,AT,91.114.173.254,unknown,All or Nothing,State Champs,Around the World and Back,spotify:track:1nJd6OFSGr5x967fXBDU1y,,,,trackdone,fwdbtn,False,,False,1503644641979,False
2021-12-17T16:24:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",51243,AT,62.240.134.181,unknown,Terrible Times,Bantams,Archbishop,spotify:track:7y9aZpf5W9RF4novHwCha4,,,,fwdbtn,endplay,True,,True,1639758143750,False
2020-10-13T14:53:07Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,212.95.5.137,unknown,To Live and Let Go,All Time Low,Don't Panic,spotify:track:1r83bsSJee9hDYeG0JobRq,,,,backbtn,backbtn,True,,True,1602600603869,False
2022-08-11T17:18:20Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",5083,AT,62.240.134.199,unknown,Apologize,Silverstein,"Punk Goes Pop, Vol. 2",spotify:track:6Z0gK8Fp0AqS9EX8Icp4hj,,,,fwdbtn,endplay,True,,False,1660238293564,False
2019-02-17T13:51:52Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",573,AT,213.162.72.154,unknown,New York,Ed Sheeran,x,spotify:track:6afE68EYdFtctKwjMVC6yP,,,,fwdbtn,fwdbtn,True,,False,1550411511530,False
2020-01-28T11:30:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1862,AT,213.142.96.151,unknown,Mokena,Real Friends,The Home Inside My Head,spotify:track:35MCvBQU1rpqG2t1hMudf0,,,,fwdbtn,fwdbtn,True,,False,1580211049103,False
2021-06-11T10:28:17Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",18273,AT,213.142.96.221,unknown,Over and Over,Neck Deep,Rain In July,spotify:track:2dIqAytE9D0jL6VmlQHylS,,,,fwdbtn,endplay,True,,True,1623407075757,False
2017-12-04T18:13:06Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",4831,AT,77.119.129.237,unknown,Private Fears in Public Places,Front Porch Step,Aware,spotify:track:7wLaP8BKYtcQt24cqpfxGv,,,,trackdone,fwdbtn,True,,True,1512410799877,False
2014-07-09T13:33:52Z,resi_maresi,"Android OS 4.3 API 18 (samsung, GT-I9300)",78483,AT,93.83.228.21,unknown,Like We Used To,A Rocket To The Moon,On Your Side,spotify:track:1fkYmLPG2Oi2AkUmcspWKl,,,,trackdone,endplay,False,1.0,False,0,False
2018-04-01T23:10:46Z,resi_maresi,Windows 10 (10.0.16299; x64),0,AT,91.141.3.159,unknown,,,,,,,,fwdbtn,trackerror,True,,True,1522623904555,False
2018-09-23T19:57:52Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",70600,AT,80.110.119.104,unknown,Cloud,Basement,Promise Everything,spotify:track:31gZdwjFmjGM0tpG8STMdY,,,,trackdone,trackdone,True,,False,1537732602332,False
2017-07-25T15:38:50Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.218,unknown,Safeguard,ROAM,Viewpoint,spotify:track:7x4HTY4UXSvmw1XRUlj8xV,,,,fwdbtn,fwdbtn,True,,True,1500959554665,False
2017-07-18T04:11:23Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",136603,AT,212.197.164.174,unknown,An American Religion (FSF),The Wonder Years,The Greatest Generation,spotify:track:552PeZcoW9XhwVDrBvFUVv,,,,trackdone,trackdone,True,,False,1500350947649,False
2017-12-11T11:52:33Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",19216,AT,91.141.0.132,unknown,,,,,,,,trackdone,unexpected-exit-while-paused,True,,False,1512988675558,False
2020-02-09T16:10:49Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",216866,AT,178.165.129.152,unknown,"She's the Prettiest Girl at the Party, and She Can Prove It with a Solid Right Hook",Frank Iero,Stomachaches,spotify:track:33QUPsMD9blH3tUBBRxeSr,,,,fwdbtn,trackdone,True,,False,1581264433791,False
2017-05-31T05:08:37Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",109633,AT,212.197.164.131,unknown,Broken Cash Machine,Modern Baseball,You're Gonna Miss It All,spotify:track:475a6fDXFeJds9swY7P7Rd,,,,backbtn,trackdone,True,,False,1496207209041,False
2019-08-11T17:35:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3976,AT,178.165.129.97,unknown,What Went Down,Foals,What Went Down,spotify:track:5h27GYpKZWWhFov8fOunF6,,,,fwdbtn,fwdbtn,True,,False,1565544936023,False
2018-01-05T10:08:18Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",207933,AT,91.141.1.194,unknown,Secrets,State Champs,Around the World and Back,spotify:track:0cup5GgtZoS70KAMk6ZIoV,,,,trackdone,logout,True,,False,1515088476107,False
2017-06-23T07:19:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",170344,AT,212.95.8.249,unknown,Playing the Victim,The Story So Far,What You Don't See,spotify:track:5Q1ptxELgsDqhXRr81mPui,,,,trackdone,trackdone,True,,True,1498201424725,False
