ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-06-20T19:04:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",213651,AT,213.162.72.242,unknown,Happy Judgement Day,Neck Deep,Where Do We Go When We Go/Happy Judgement Day,spotify:track:4AgwvfEicREK9fUpbWbmUe,,,,fwdbtn,trackdone,True,,True,1497985238110,False
2020-10-07T15:39:02Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",118647,AT,213.142.96.38,unknown,Muscle,Born Without Bones,Young at the Bend,spotify:track:4dANyBN2G7FiFkkUFfyRPq,,,,trackdone,endplay,True,,True,1602084930285,False
2019-10-21T21:24:52Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",907950,AT,77.119.131.106,unknown,,,,,Ep. 31. The Crystal Kingdom - Chapter Three,The Adventure Zone,spotify:episode:0NcNccI08Lu6ZkO7wU6tAl,appload,unexpected-exit-while-paused,False,,False,1571689252430,False
2018-06-16T07:20:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",746,AT,178.165.129.56,unknown,Kiss Me,Ed Sheeran,+,spotify:track:4mQCOxLRPvVGjsfKpOBSlN,,,,fwdbtn,fwdbtn,True,,False,1529133661773,False
2021-08-12T18:36:25Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",206974,AT,80.108.240.209,unknown,Corduroy Dreams,Rex Orange County,Bcos U Will Never B Free,spotify:track:02tvc9CFnTyHuSRlGeNv9w,,,,trackdone,trackdone,True,,False,1628793176945,False
2016-05-11T20:23:37Z,resi_maresi,Windows 10 (10.0.10586; x64),169896,AT,93.82.152.184,unknown,,,,,,,,trackdone,trackdone,True,,False,0,False
2017-10-19T08:16:30Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",192280,AT,88.116.240.145,unknown,Peace Sign,The Front Bottoms,Going Grey,spotify:track:7BTfCCOitwPLJLlgPMpz1g,,,,clickrow,trackdone,True,,False,1508400469299,False
2020-07-27T17:16:24Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",477,AT,213.142.96.30,unknown,Heave Away,The Eskies,After the Sherry Went Round,spotify:track:5ubDBNhMZxqDjY8OETTfDh,,,,fwdbtn,backbtn,True,,True,1595870119821,False
2017-05-29T18:48:00Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1823,AT,212.95.8.170,unknown,Pit Warrior (feat. Dave Stephens),Sunrise Skater Kids,Friendville,spotify:track:4Xn9QyqsiVQsvPDagNyiVi,,,,fwdbtn,fwdbtn,True,,False,1496083678749,False
2017-03-19T18:56:10Z,resi_maresi,Windows 10 (10.0.14393; x64),560,AT,213.240.117.52,unknown,,,,,,,,fwdbtn,fwdbtn,True,,False,1489949770818,False
2020-12-05T14:00:03Z,resi_maresi,Windows 10 (10.0.19041; x64),163999,AT,192.164.51.249,unknown,I've Given Up on You,Real Friends,Put Yourself Back Together,spotify:track:4MR6PGC6LHMSXbK8iCfpug,,,,trackdone,trackdone,True,,False,1607176638289,False
2020-09-04T12:15:29Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",201854,AT,213.142.96.34,unknown,Something Right,Microwave,Stovall,spotify:track:1QdijT3d4feqhc39m9Wm6a,,,,backbtn,trackdone,True,,False,1599221390576,False
2022-02-12T16:15:42Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",151810,AT,62.240.134.20,unknown,Honda Civic - Work Tape,Olen,Honda Civic - Work Tape,spotify:track:1APYVaHHRwwTOZighMsgro,,,,trackdone,trackdone,True,,False,1644682388044,False
2022-10-06T15:06:29Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",193905,AT,62.240.134.95,unknown,Wide Awake,Hot Milk,Are You Feeling Alive?,spotify:track:3FdI2uFUxKWm9kmPkIYYf3,,,,fwdbtn,trackdone,True,,False,1665068596216,False
2017-08-13T09:39:38Z,resi_maresi,Windows 10 (10.0.14393; x64),217864,AT,212.197.140.41,unknown,Where Do We Go When We Go,Neck Deep,Where Do We Go When We Go/Happy Judgement Day,spotify:track:2r9eiXCGYYeflhtr4xzkOr,,,,fwdbtn,trackdone,True,,False,1502616959864,False
2020-11-02T10:08:22Z,resi_maresi,Windows 10 (10.0.18363; x64),169436,AT,213.142.96.111,unknown,Local Man Ruins Everything,The Wonder Years,Suburbia I've Given You All and Now I'm Nothing,spotify:track:17Z7s0Hrov5UK7wNURW3PF,,,,trackdone,trackdone,True,,False,1604311533203,False
2021-06-09T07:37:25Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,213.142.96.175,unknown,Your Head Got Misplaced,Citizen,Youth,spotify:track:0mGiRrfLIuoet8mH72azld,,,,appload,fwdbtn,True,,False,1623224240096,False
2017-07-27T17:13:11Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",241522,AT,213.162.72.215,unknown,Good Christian Man,Have Mercy,Make The Best Of It,spotify:track:6jU857qZjvFVNW3NCJEn3c,,,,trackdone,trackdone,True,,False,1501174049292,False
2018-02-08T14:12:49Z,resi_maresi,Partner google cast_tv;Chromecast;;2.0.0-342-92f0147--1.29.104827,624,ZZ,91.141.0.163,"Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F63.0.3239.58%20Safari%2F537.36%20CrKey%2F1.29.104827",See You in Three Years,Boston Manor,Driftwood,spotify:track:6kX2lmFYE5eiW8wSO5pWP6,,,,clickrow,trackdone,False,,False,0,False
2021-03-05T21:55:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",179600,IE,193.1.100.75,unknown,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack,spotify:track:4cIPLtg1avt2Jm3ne9S1zy,,,,fwdbtn,trackdone,True,,False,1614981163648,False
2020-10-06T17:36:05Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1193,AT,213.142.96.249,unknown,The Other Side,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:2cKovq3l6OJjhVVDbVKOsr,,,,fwdbtn,fwdbtn,True,,False,1602005762053,False
2019-03-31T00:34:10Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",34972,AT,213.162.72.252,unknown,Rock Bottom,Modern Baseball,You're Gonna Miss It All,spotify:track:2fz0ZdAu8kcqdXQ3IuN3YP,,,,clickrow,unexpected-exit-while-paused,True,,False,1553991784698,False
2022-02-27T17:59:42Z,resi_maresi,Windows 10 (10.0.19044; x64),183013,AT,84.115.237.181,unknown,Permanence,Bears In Trees,I Want to Feel Chaotic,spotify:track:2UYdJwr4XHvxobgbOBkOTQ,,,,trackdone,trackdone,True,,False,1645983985367,False
2019-11-05T08:36:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",171880,AT,178.115.131.240,unknown,parents,YUNGBLUD,the underrated youth,spotify:track:68rVGSTnCiFOET9k5Vd8Se,,,,clickrow,trackdone,True,,False,1572942822869,False
2020-08-26T15:50:39Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",611,AT,213.208.157.37,unknown,Understatement,New Found Glory,Sticks And Stones,spotify:track:4191ROqtYiS10furYDAv05,,,,fwdbtn,fwdbtn,True,,False,1598457039802,False
2022-08-27T12:32:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.156,unknown,The Edge Of Tonight,All Time Low,Future Hearts,spotify:track:0f0YkUs2Vrd70LyG5031Wz,,,,fwdbtn,fwdbtn,True,,False,1661603566380,False
2020-11-14T16:07:35Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2J)",1418,AT,213.142.96.18,unknown,The Last Goodbye,Billy Boyd,The Last Goodbye,spotify:track:6GJmb404LiyqoDyyE3jDad,,,,fwdbtn,backbtn,True,,True,1605369266440,False
2018-11-29T09:36:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",223573,AT,213.162.72.142,unknown,Burn In The Afterthought,Stand Atlantic,Skinny Dipping,spotify:track:7phEQUqW9pxXUB9kDJhIon,,,,trackdone,trackdone,True,,False,1543483958243,False
2019-08-06T09:41:50Z,resi_maresi,Windows 10 (10.0.18362; x64),170852,AT,178.165.131.251,unknown,my boy,Billie Eilish,dont smile at me,spotify:track:1RGasjWLZ4qMN7wbtkLa3u,,,,trackdone,trackdone,True,,False,1565084339881,False
2018-11-28T11:02:54Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",228386,AT,88.116.240.145,unknown,Cliffy,Matt Maeson,The Hearse,spotify:track:5ULG2PLrYFHu2yan0Qutqe,,,,trackdone,trackdone,True,,False,1543402746666,False
2019-05-09T08:34:41Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",188848,AT,212.95.8.143,unknown,Headspace,The Wombats,Glitterbug,spotify:track:7jAxKs5zAnLDwWKozn1wmp,,,,appload,trackdone,True,,False,1557390638785,False
2021-05-27T10:47:29Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",20,AT,213.142.96.248,unknown,TALK ME DOWN,Troye Sivan,Blue Neighbourhood,spotify:track:1othhMi2WsiF9oLoisJjYW,,,,fwdbtn,fwdbtn,True,,True,1622112310445,False
2020-02-15T18:13:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",240986,AT,178.165.131.74,unknown,Touch and Go,Ed Sheeran,x,spotify:track:6hk0ff9xpK4WLcoRICVtw7,,,,fwdbtn,trackdone,True,,True,1581787905798,False
2020-01-03T11:30:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",570,AT,178.115.130.253,unknown,Stories Of A Different Kind,New Found Glory,Resurrection: Ascension,spotify:track:1red0LRVol4vsvhuQQP9K2,,,,fwdbtn,fwdbtn,True,,False,1578039329122,False
2022-05-10T17:26:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",218066,AT,84.115.237.181,unknown,Heart of a Dancer,The Happy Fits,Concentrate,spotify:track:0P7jF9A5zTHfiuxClJRb8r,,,,playbtn,trackdone,True,,False,1652203388155,False
2017-08-09T19:03:34Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",65053,AT,213.240.108.132,unknown,"Wipe Yourself Off, Man. You Dead.",Four Year Strong,Four Year Strong,spotify:track:2K4B3kW1EHgRaFAVcAsBpH,,,,fwdbtn,fwdbtn,True,,False,1502305348971,False
2017-02-26T17:20:03Z,resi_maresi,Windows 10 (10.0.14393; x64),202422,AT,212.197.162.172,unknown,,,,,,,,trackdone,trackdone,True,,False,1488129403132,False
2021-05-12T15:19:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",0,AT,213.142.96.242,unknown,A Sky Full of Stars,Coldplay,Ghost Stories,spotify:track:0FDzzruyVECATHXKHFs9eJ,,,,appload,fwdbtn,True,,False,1620832731476,False
2017-09-26T10:24:49Z,resi_maresi,Windows 10 (10.0.14393; x64),7293,AT,77.119.131.187,unknown,Bridges,Rise Against,The Black Market,spotify:track:3CzpxDyUw5pNxEoXpgAcIu,,,,trackdone,fwdbtn,True,,False,1506421480859,False
2020-07-05T15:06:08Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1089,AT,213.142.96.44,unknown,Tears Over Beers,Modern Baseball,Sports,spotify:track:4G6E84lvx8jJh4lWv7Fecm,,,,fwdbtn,fwdbtn,True,,False,1593961563734,False
2020-09-28T16:51:18Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",23,AT,213.142.96.188,unknown,Fossa,Boston Manor,Be Nothing.,spotify:track:1lkyijhb61fdb3E0Y4R54c,,,,fwdbtn,fwdbtn,True,,False,1601311875474,False
2021-04-23T11:47:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",7247,IE,193.1.100.55,unknown,Tightrope,Michelle Williams,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0GVuLQtPXFaL18ijEOqoAa,,,,trackdone,fwdbtn,True,,True,1619177886148,False
2019-10-24T15:33:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",79455,AT,178.165.131.2,unknown,England's Dreaming - Acoustic,Boston Manor,Englands Dreaming (Acoustic),spotify:track:3Ntxgo0ZdulIVp2OnLKI9a,,,,appload,trackdone,True,,False,1571931126072,False
2017-10-19T11:03:48Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2706,AT,91.141.3.242,unknown,Soap,AS IT IS,okay.,spotify:track:14OWFzRDV0Y1CGAQz0ZdmJ,,,,clickrow,unexpected-exit-while-paused,False,,False,1508408636742,False
2021-12-02T01:07:05Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",214597,DE,91.58.104.10,unknown,the freak show,YUNGBLUD,weird!,spotify:track:2Lq0em0DLPkGmgs48Rt39b,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1638397765541,False
2019-05-02T14:37:55Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",4350,AT,212.95.8.235,unknown,From Heads Unworthy,Rise Against,Appeal To Reason,spotify:track:1GWqIqTchxGaectAU24poN,,,,trackdone,unexpected-exit-while-paused,True,,False,1556807023154,False
2017-06-24T10:42:19Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",912,AT,80.121.95.31,unknown,Angels in Your Closet,Forever Came Calling,What Matters Most,spotify:track:2beuiE5dLAxkhRsafsEhSE,,,,fwdbtn,fwdbtn,True,,False,1498300938812,False
2021-06-03T07:59:22Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",64597,AT,213.142.96.65,unknown,Whale Watching,Tiny Moving Parts,Swell,spotify:track:0T7gETCMd3fYVhSg0tyBVG,,,,trackdone,fwdbtn,True,,False,1622697247682,False
2022-03-07T21:30:18Z,resi_maresi,Windows 10 (10.0.19044; x64),163453,AT,84.115.237.181,unknown,This Is Love,Air Traffic Controller,Black Box,spotify:track:2cls4groLeYT1zmlXN1pO2,,,,trackdone,trackdone,True,,False,1646688453518,False
2014-10-21T19:46:15Z,resi_maresi,"Android OS 4.3 API 18 (samsung, GT-I9300)",20944,AT,91.113.67.115,unknown,Banned In D.C.,Bad Brains,Bad Brains,spotify:track:6MYusHmom4vpQN4qGyHl0h,,,,appload,fwdbtn,False,1.0,False,0,False
2017-06-12T05:01:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",436,AT,212.95.8.195,unknown,Pretense,Knuckle Puck,Copacetic,spotify:track:4ycBEc4S3zcAap4NJd3UMR,,,,fwdbtn,fwdbtn,True,,True,1497243441298,False
2017-10-14T09:23:56Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",14295,AT,91.141.2.43,unknown,Shape of You,Ed Sheeran,÷,spotify:track:7qiZfU4dY1lWllzX7mPBI3,,,,trackdone,fwdbtn,True,,False,1507973021553,False
2017-05-21T13:19:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,194.166.172.170,unknown,Eyelids,PVRIS,White Noise,spotify:track:1osgIrSDCdl5mzh5dl5yaq,,,,fwdbtn,fwdbtn,True,,True,1495287206277,False
2020-07-04T19:39:08Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",224307,AT,213.142.96.98,unknown,Ice Cream,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:3rCKiMUVa3YXsEIbWvedPX,,,,trackdone,trackdone,True,,True,1593891319691,False
2017-05-08T16:59:06Z,resi_maresi,Windows 10 (10.0.14393; x64),244398,AT,213.240.113.16,unknown,Death Deserves a Name,Can't Swim,Death Deserves a Name,spotify:track:2wnX6qGvB23zDXv89YW9WD,,,,trackdone,trackdone,True,,False,1494262500901,False
2019-08-02T19:50:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",354320,AT,178.165.130.59,unknown,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,spotify:track:4u7EnebtmKWzUH433cf5Qv,,,,trackdone,trackdone,True,,False,1564775059523,False
2017-09-16T12:54:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",590,AT,212.95.8.167,unknown,Fight The Future,Four Year Strong,"In Some Way, Shape, Or Form.",spotify:track:6mPPIdJb5rucRxy1Y9VIkn,,,,fwdbtn,fwdbtn,True,,False,1505562067023,False
2017-07-06T17:11:02Z,resi_maresi,Windows 10 (10.0.14393; x64),0,AT,62.46.157.147,unknown,Two Good Things,Modern Baseball,You're Gonna Miss It All,spotify:track:51sAAwfNsfJ0NgTvKfjDlk,,,,fwdbtn,fwdbtn,True,,False,1499361060758,False
2018-11-28T14:07:00Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",3447,AT,212.95.8.180,unknown,Up In Smoke,Neck Deep,Rain In July / A History Of Bad Decisions,spotify:track:0DnZ5OXHUHzYTwYKy7ET1d,,,,trackdone,fwdbtn,True,,False,1543414015108,False
2019-04-17T10:22:50Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",236683,AT,213.162.72.152,unknown,Just Another Face,Modern Baseball,Holy Ghost,spotify:track:7lWPqCy91psXpSMkolQCzY,,,,fwdbtn,trackdone,True,,False,1555496332640,False
2017-06-20T13:54:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.7.131,unknown,I Feel Like Dancin',All Time Low,Dirty Work,spotify:track:655ooO5eAEicphEHAhZTS1,,,,fwdbtn,fwdbtn,True,,True,1497966517723,False
2017-11-08T12:56:16Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",186480,AT,213.162.72.251,unknown,Bloodline,ROAM,Backbone,spotify:track:1T1dtzlBP6M5r9fLKeFUrd,,,,trackdone,trackdone,True,,True,1510144966548,False
2022-01-09T11:41:50Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.155,unknown,At the Bottom of Everything,Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:39Mzqwp2PBwMy61CVTuLDl,,,,fwdbtn,fwdbtn,True,,True,1641728345599,False
2020-12-28T10:21:20Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",202088,AT,213.142.96.127,unknown,Canals,All Time Low,Don't Panic: It's Longer Now!,spotify:track:6WM8fnjZKo7aq6LHWm0dOP,,,,fwdbtn,trackdone,True,,False,1609150679118,False
2020-02-25T18:34:55Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1083,AT,213.142.96.144,unknown,Oh. Hi.,"Now, Now",Threads,spotify:track:1QDNPTPYJOjPUZ6pUULGOy,,,,fwdbtn,fwdbtn,True,,False,1582655694208,False
2017-08-06T16:30:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.142,unknown,Alexander Pl.,Knuckle Puck,While I Stay Secluded,spotify:track:5sNOp0t795ybrZ20LQHKxA,,,,fwdbtn,fwdbtn,True,,True,1502028585251,False
2019-06-05T17:35:35Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",216605,AT,213.162.72.181,unknown,Postcard (feat. Gordi),Troye Sivan,Bloom,spotify:track:4CCe846xVRd9p31gc6dMza,,,,trackdone,trackdone,True,,False,1559755916362,False
2016-04-07T17:23:30Z,resi_maresi,Windows 10 (10.0.10586; x64),162470,AT,62.46.154.124,unknown,The Waterboy Returns,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:6RnuAafLeXEYfSqQ0oB5GC,,,,fwdbtn,trackdone,True,,False,0,False
2017-09-21T12:40:15Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",6918,AT,213.162.72.210,unknown,Nola 1,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:6YwBgKFHrIdo49ED7dEnIq,,,,trackdone,fwdbtn,True,,True,1505996663836,False
2021-07-21T09:11:06Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",188053,AT,185.69.244.184,unknown,No I Won't Go,Brick + Mortar,Bangs,spotify:track:3KVXLWlR1MgpNInWxWA3LW,,,,fwdbtn,trackdone,True,,False,1626858477770,False
2018-10-09T16:56:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1626,AT,213.162.72.238,unknown,Divorce and the American South,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:03YpTJ1UPncKlYBMWqgKNd,,,,clickrow,trackdone,True,,False,1539104184305,False
2021-05-25T10:03:22Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",196112,AT,213.142.96.248,unknown,love at first sight,The Front Bottoms,In Sickness & In Flames,spotify:track:6mpDfAfBFVnCZnmVVfWluK,,,,trackdone,fwdbtn,False,,True,1621935888925,False
2017-06-09T16:46:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.135,unknown,Dial Tones - Acoustic Version,AS IT IS,"Never Happy, Ever After",spotify:track:37XjJLJdZgXPIFBwLO0knd,,,,fwdbtn,fwdbtn,True,,True,1497026681345,False
2021-04-09T09:27:04Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",216986,AT,212.95.8.217,unknown,Right Girl,The Maine,Black & White,spotify:track:2ujhgtkFSTUMsP5fNsEVPB,,,,trackdone,trackdone,True,,False,1617960206074,False
2022-01-13T19:05:25Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",351689,AT,62.240.134.83,unknown,F**ked up Kids,The Maine,Forever Halloween (Deluxe Version),spotify:track:2BuZu6orDAkVjRkOo3d831,,,,trackdone,trackdone,True,,True,1642100372933,False
2017-12-20T12:34:04Z,resi_maresi,Windows 10 (10.0.16299; x64),101750,AT,77.119.128.196,unknown,,,,,,,,trackdone,remote,True,,False,1513688065946,False
2020-11-23T16:58:20Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1656,AT,213.142.96.40,unknown,Friends,Chapel,Friends,spotify:track:54RFIrMN1WOZwJn8ukDIZL,,,,fwdbtn,backbtn,True,,False,1606150698332,False
2016-04-20T19:01:57Z,resi_maresi,"Android OS 5.0 API 21 (samsung, SM-G900F)",0,AT,91.114.171.62,unknown,Stationary,Knuckle Puck,Copacetic,spotify:track:7b5HBxGimJiVpM2oC9PooR,,,,trackdone,unexpected-exit-while-paused,True,,False,0,False
2020-02-21T14:03:31Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",184746,AT,213.142.96.135,unknown,The Beach Is For Lovers (Not Lonely Losers),Neck Deep,Life's Not Out To Get You,spotify:track:3KmJRXv9ICWgOinQ3LgbUA,,,,trackdone,trackdone,True,,True,1582293608541,False
2021-03-26T23:45:26Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",183440,IE,193.1.100.75,unknown,I'm Still Standing,Elton John,Too Low For Zero,spotify:track:1jDJFeK9x3OZboIAHsY9k2,,,,trackdone,trackdone,True,,False,1616802141850,False
2021-05-23T10:59:14Z,resi_maresi,Windows 10 (10.0.19042; x64),209533,AT,213.142.96.157,unknown,Be Here Now,Basement,Beside Myself,spotify:track:0uYPcHgqGXG5jXFHoSaIJM,,,,trackdone,trackdone,True,,False,1621767344097,False
2018-01-29T10:41:07Z,resi_maresi,Windows 10 (10.0.16299; x64),218737,AT,178.115.128.219,unknown,"Goodbye, Carolina Blues",Aaron West and The Roaring Twenties,Bittersweet,spotify:track:6zkh5MYPjVxti0J1pqnCVC,,,,trackdone,trackdone,True,,False,1517222248225,False
2017-12-13T15:39:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",744,AT,178.165.129.202,unknown,Boy George,VUKOVI,VUKOVI,spotify:track:2stS5OT8JGG7QJBBkwLI6B,,,,fwdbtn,fwdbtn,True,,False,1513179551871,False
2019-09-23T15:52:24Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,77.119.130.68,unknown,Plan To Be Surprised,Basement,I Wish I Could Stay Here,spotify:track:6fepSU3cBwitWTQRYQAWef,,,,fwdbtn,fwdbtn,True,,False,1569253942472,False
2022-07-24T10:32:07Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1807,AT,62.240.134.78,unknown,Intersection,Modern Baseball,"Polyvinyl 4-Track Singles Series, Vol. 3",spotify:track:4rNqlRwYCCcVUv37ZLmMTY,,,,playbtn,endplay,True,,False,1658658725076,False
2020-03-06T07:56:42Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1090,AT,178.115.129.85,unknown,Teenage Parents,The Wonder Years,The Greatest Generation,spotify:track:1kjjlABEA05YZ43XUxdN4W,,,,fwdbtn,fwdbtn,True,,False,1583481402002,False
2020-03-10T07:20:06Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",206266,AT,178.115.130.139,unknown,Stand Steady,Real Friends,Composure,spotify:track:6TX5V3WVkbE5KcdJscMrcp,,,,fwdbtn,trackdone,True,,False,1583823658227,False
2021-01-09T19:23:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",282080,AT,212.95.8.136,unknown,Pyramids of Salt,The Wonder Years,Sister Cities,spotify:track:5yJXf5Ndpm0HvRmuI0F4Ii,,,,playbtn,trackdone,True,,True,1610218779216,False
2017-07-31T15:55:23Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",194013,AT,80.123.252.81,unknown,Scared To Be Alone,Real Friends,The Home Inside My Head,spotify:track:6cBT4r6cy7GjaWxhXvcNjx,,,,trackdone,trackdone,True,,False,1501516328632,False
2019-10-28T16:19:39Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",166353,AT,213.142.96.13,unknown,Friends,Chapel,Friends,spotify:track:54RFIrMN1WOZwJn8ukDIZL,,,,fwdbtn,trackdone,True,,True,1572249199162,False
2018-04-30T23:53:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",177280,AT,212.95.8.222,unknown,Everybody Talks,Neon Trees,Picture Show,spotify:track:2iUmqdfGZcHIhS3b9E9EWq,,,,fwdbtn,trackdone,True,,False,1525132248717,False
2021-02-15T14:59:47Z,resi_maresi,Windows 10 (10.0.19041; x64),52384,IE,193.1.103.10,unknown,az,In Love With a Ghost,Playful Spirits,spotify:track:1peYXpGL9rNoSEk61JYT3z,,,,trackdone,trackdone,True,,False,1613401118965,False
