ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2022-02-09T10:47:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1421,AT,62.240.134.86,unknown,Flying Model Rockets,The Front Bottoms,Rose,spotify:track:46qYZcWCzl3u9u2IH3zDvC,,,,fwdbtn,fwdbtn,True,,False,1644403633243,False
2019-06-01T10:58:35Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",218160,AT,178.115.128.23,unknown,Lead Feet,Boston Manor,Be Nothing.,spotify:track:3ad9XpxCuR13Akb1FI698a,,,,trackdone,trackdone,True,,False,1559386494526,False
2022-08-31T08:17:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.82,unknown,Sleep,My Chemical Romance,The Black Parade,spotify:track:2pONuBYwWrNm9jcJH6hmPc,,,,fwdbtn,fwdbtn,True,,False,1661933831368,False
2021-06-02T06:55:48Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,213.142.96.158,unknown,Piranha,ROAM,Smile Wide,spotify:track:1R9FW15746WzwTFbdUmmLD,,,,fwdbtn,fwdbtn,True,,True,1622616555826,False
2022-08-28T07:56:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",203057,AT,62.240.134.156,unknown,Black Butterflies and Déjà Vu,The Maine,Lovely Little Lonely,spotify:track:6QZ8h3RqIgTRTo3hfaqryx,,,,trackdone,trackdone,True,,False,1661673209163,False
2021-02-25T16:43:59Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",223422,IE,193.1.100.58,unknown,Stovall,Microwave,Stovall,spotify:track:4fh9ePrUHMdzhWptKqeJSu,,,,trackdone,trackdone,True,,False,1614271214039,False
2020-06-17T13:32:49Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",78949,AT,178.165.131.216,unknown,Milk & Black Spiders,Foals,Holy Fire,spotify:track:59mFG1vzIsqP1u4elawUgX,,,,trackdone,fwdbtn,True,,False,1592400684794,False
2017-08-01T19:02:35Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.208,unknown,Entertainment,Rise Against,Appeal To Reason,spotify:track:64OgeRsJxn4p3Ed9khDFA9,,,,fwdbtn,fwdbtn,True,,True,1501564079539,False
2022-01-10T15:10:00Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",523,AT,62.240.134.171,unknown,Volumes,Tiny Moving Parts,Celebrate,spotify:track:4tUjrpiGTmxeQYeH2X88X7,,,,fwdbtn,fwdbtn,True,,False,1641827399331,False
2018-03-28T16:01:47Z,resi_maresi,Windows 10 (10.0.16299; x64),168021,AT,178.165.129.142,unknown,We Won’t Sleep,Can't Swim,Fail You Again,spotify:track:2Ym7SM2AsYTQjaMmBn2hDT,,,,trackdone,trackdone,True,,False,1522252739738,False
2017-08-20T15:45:18Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",658,AT,213.162.72.237,unknown,Photograph,Ed Sheeran,x,spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,,,,fwdbtn,fwdbtn,True,,False,1503243916697,False
2019-05-21T07:27:08Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",1625,AT,213.162.72.209,unknown,Normal,The Homeless Gospel Choir,Presents: Normal,spotify:track:5pkq8nluuHY9vLSzO92HjB,,,,fwdbtn,fwdbtn,True,,False,1558423625707,False
2018-04-04T13:18:56Z,resi_maresi,Windows 10 (10.0.16299; x64),213745,AT,178.165.128.55,unknown,Hit & Run,Hayley Kiyoko,A Belle to Remember,spotify:track:1jlLg8ZQbvCTkIoP2fI70b,,,,trackdone,trackdone,True,,False,1522847720543,False
2020-11-14T07:40:29Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2J)",217680,AT,213.142.96.200,unknown,Drugs & Candy,All Time Low,Last Young Renegade,spotify:track:1isQMKYmpvJ4tOP8R2qkWr,,,,trackdone,trackdone,True,,False,1605339409885,False
2019-11-25T09:04:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",265579,AT,213.142.96.179,unknown,Pete Rose and Babe Ruth,Have Mercy,A Place of Our Own,spotify:track:0uV8HP9fo8Nck0VulQYm6p,,,,trackdone,trackdone,True,,True,1574671980743,False
2020-07-15T17:07:59Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,213.142.96.107,unknown,Santa Monica,The Front Bottoms,Talon of the Hawk,spotify:track:4hLRnFFVwqwnNh5M2TK9y1,,,,fwdbtn,fwdbtn,True,,False,1594832875151,False
2019-12-31T13:45:12Z,resi_maresi,Windows 10 (10.0.18362; x64),143659,AT,178.115.130.120,unknown,De Angelis,Antoine Minot,De Angelis,spotify:track:7vF6BeR1XaVvgDVX0zpJKv,,,,trackdone,trackdone,True,,False,1577799766440,False
2017-01-19T18:29:40Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",140733,AT,212.197.161.123,unknown,"Comptine d'un autre été, l'après-midi",Yann Tiersen,Die fabelhafte Welt der Amelie,spotify:track:5uw8J6RW7YiOOxQz1ybfZi,,,,trackdone,trackdone,True,,False,1484850412650,False
2020-09-26T20:12:41Z,resi_maresi,Windows 10 (10.0.18363; x64),88499,AT,78.132.54.71,unknown,I Want You to Want Me,Cheap Trick,In Color,spotify:track:1JkZg3eMQTmTn93E8Yd3UL,,,,trackdone,fwdbtn,True,,False,1601151070122,False
2017-08-22T17:23:48Z,resi_maresi,Windows 10 (10.0.14393; x64),215510,AT,212.197.137.201,unknown,,,,,,,,fwdbtn,trackdone,True,,False,1503422413768,False
2020-11-20T08:58:34Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1232,AT,213.142.96.187,unknown,Somewhere in Neverland,All Time Low,Don't Panic,spotify:track:4RWAWUoPEcQk0QDj8JGmAz,,,,fwdbtn,fwdbtn,True,,False,1605862713221,False
2017-05-22T11:26:57Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1212,AT,213.162.72.207,unknown,If I Tremble,Front Porch Step,Aware,spotify:track:57pm2SCOoX5Q2rfgEv8F4Z,,,,fwdbtn,fwdbtn,True,,True,1495452199222,False
2020-12-12T07:24:07Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",109136,AT,213.142.96.212,unknown,Palace,Hayley Kiyoko,Citrine EP,spotify:track:46PIPQSUEmFqLQyq3r4QS4,,,,trackdone,endplay,True,,False,1607757738880,False
2021-09-02T15:12:21Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",205000,DE,93.205.116.186,unknown,Another Night,Oso Oso,Real Stories of True People Who Kind of Looked Like Monsters...,spotify:track:2Ho84IB7TBU9VxxwIuqhWC,,,,trackdone,trackdone,True,,False,1630595335232,False
2018-12-13T12:04:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",302575,AT,212.95.8.190,unknown,Cigarettes & Saints,The Wonder Years,No Closer To Heaven,spotify:track:6KUyfQ0plIea8MjoaaI7Fh,,,,trackdone,trackdone,True,,False,1544702002329,False
2021-02-07T14:44:22Z,resi_maresi,Windows 10 (10.0.19041; x64),229813,IE,193.1.103.10,unknown,Two Ghosts,Harry Styles,Harry Styles,spotify:track:4B1rpPmQXwj78wk6aIGwwU,,,,trackdone,trackdone,True,,False,1612708831774,False
2017-12-05T12:46:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",716,AT,213.33.85.222,unknown,Guilt Tripping,Frank Iero,Stomachaches,spotify:track:2JPpZ65D8F7TNrCrHx7HiE,,,,fwdbtn,fwdbtn,True,,True,1512476407506,False
2021-08-25T11:57:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",251906,AT,62.240.134.141,unknown,Freakin' Out On the Interstate,Briston Maroney,Freakin' Out On The Interstate,spotify:track:0awZwmlC6pxH65KTZpadmX,,,,trackdone,trackdone,True,,False,1629892384222,False
2021-05-17T16:12:22Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",2126,AT,213.142.96.14,unknown,"deathwish (feat. nothing,nowhere.)",Stand Atlantic,"deathwish (feat. nothing,nowhere.)",spotify:track:4pi7qRGw2DDKAJMGHGcZ2O,,,,fwdbtn,endplay,True,,False,1621267936822,False
2022-08-31T12:35:31Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",109556,AT,62.240.134.82,unknown,Doctors & Churches,Miss Vincent,A Funeral for Youth,spotify:track:16T9MtUWIa9Pt4vk13YPXb,,,,fwdbtn,fwdbtn,True,,False,1661949107557,False
2022-04-06T17:54:20Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",646,AT,62.240.134.125,unknown,Forget Me Not,Boston Manor,Be Nothing.,spotify:track:5QyYrwKjkxDSOVFds4KXkj,,,,fwdbtn,fwdbtn,True,,False,1649267659213,False
2017-07-03T19:50:45Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",20933,AT,213.240.106.209,unknown,Untitled,Knuckle Puck,Copacetic,spotify:track:7j04glqh2SY6Es6jiQEhgf,,,,trackdone,fwdbtn,True,,True,1499105655183,False
2022-08-11T14:42:02Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",199679,AT,84.115.239.209,unknown,Dial Tones,AS IT IS,"Never Happy, Ever After",spotify:track:64WtHwNC5X0VzGfzA0IES3,,,,fwdbtn,trackdone,True,,False,1660228723042,False
2022-05-13T15:19:31Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.153,unknown,Kids In The Dark,All Time Low,Future Hearts,spotify:track:50oS45iNMFp7pKIQRAWIUP,,,,fwdbtn,fwdbtn,True,,False,1652455170907,False
2020-09-06T17:13:55Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,213.142.96.135,unknown,Depression,The Homeless Gospel Choir,Presents: Normal,spotify:track:2lJEUkAtCxyKr3uIQX9kPZ,,,,fwdbtn,fwdbtn,True,,True,1599411256996,False
2020-05-16T16:00:26Z,resi_maresi,Windows 10 (10.0.18363; x64),4153,AT,178.115.129.233,unknown,Drive,Have Mercy,Make The Best Of It,spotify:track:5KKAUgjA2hfCQffWpq0xn3,,,,trackdone,fwdbtn,True,,False,1589644819842,False
2022-10-20T10:34:59Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",122490,AT,62.240.134.105,unknown,Why Am I Alive?,Covey,Class Of Cardinal Sin,spotify:track:0XVLlkiNYnrxk0Ew1JGyXn,,,,trackdone,endplay,True,,False,1666261975845,False
2021-06-24T13:56:41Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,213.142.96.245,unknown,Burn In The Afterthought,Stand Atlantic,Skinny Dipping,spotify:track:5Gcr5glMKLrogFykiXfhmV,,,,fwdbtn,fwdbtn,True,,False,1624542999404,False
2021-06-16T06:05:11Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",167306,AT,213.142.96.3,unknown,Be Nice to Me,The Front Bottoms,Rose,spotify:track:2mQqKFxQ6PDSKyFOCSLrXc,,,,fwdbtn,trackdone,True,,True,1623823176615,False
2021-11-07T18:24:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.105,unknown,Stick Together,Cistem Failure,Cistem Failure,spotify:track:1rIQHsHbFmN7tkmKTbJGc7,,,,fwdbtn,backbtn,True,,False,1636309490522,False
2022-03-16T18:52:56Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1344,AT,62.240.134.189,unknown,montgomery forever,The Front Bottoms,In Sickness & In Flames,spotify:track:4BkfM7H1lPM1gzi05FXmIP,,,,fwdbtn,fwdbtn,True,,False,1647456776023,False
2018-10-31T23:02:12Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",366213,AT,80.110.102.75,unknown,Knights of Cydonia,Muse,Black Holes and Revelations,spotify:track:7ouMYWpwJ422jRcDASZB7P,,,,trackdone,trackdone,True,,False,1541026565046,False
2022-07-24T13:16:07Z,resi_maresi,Windows 10 (10.0.19044; x64),168834,AT,84.115.237.202,unknown,A Detailed and Poetic Physical Threat to the Person Who Intentionally Vandalized My 1994 Dodge Intrepid Behind Kate's Apartment,Pet Symmetry,Two Songs About Cars. Two Songs with Long Titles.,spotify:track:7wHQdtNmqxZ5XdAg2pcgaV,,,,trackdone,trackdone,True,,False,1658668397239,False
2019-03-14T12:07:27Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",250573,AT,213.162.72.199,unknown,Molecules,Hayley Kiyoko,Expectations,spotify:track:61B0ZJUGohiLnnzCG9lKvR,,,,fwdbtn,trackdone,True,,False,1552564997937,False
2022-05-26T07:07:01Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",115070,AT,62.240.134.149,unknown,It Gets Better,Bears In Trees,Keep Me Safe,spotify:track:5ooBw9y6oYf1a3iiaHycnr,,,,trackdone,logout,True,,True,1653548659440,False
2021-11-10T11:02:22Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1322,AT,62.240.134.196,unknown,Pothole,Modern Baseball,You're Gonna Miss It All,spotify:track:3E4xjPntrRPA7hFTVktqc9,,,,fwdbtn,fwdbtn,True,,True,1636541307717,False
2020-06-27T15:40:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2447,AT,213.142.96.143,unknown,Giver,K.Flay,Every Where Is Some Where,spotify:track:5f8z7Cp7CY9T54Cnq1YVlh,,,,playbtn,fwdbtn,True,,False,1593272444155,False
2019-08-26T12:12:42Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",215185,AT,213.162.80.113,unknown,Loner,YUNGBLUD,Loner,spotify:track:5QMmZqzh93EY6gJG4PmzHA,,,,trackdone,trackdone,True,,False,1566821345041,False
2020-07-04T19:46:04Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",416,AT,213.142.96.98,unknown,Entertainment,Rise Against,Appeal To Reason,spotify:track:64OgeRsJxn4p3Ed9khDFA9,,,,backbtn,fwdbtn,True,,False,1593891959707,False
2020-11-18T09:02:26Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1076,AT,213.142.96.195,unknown,Hope,Modern Baseball,Couples Therapy,spotify:track:4tfLBWzc2kPxS6va74HDJ2,,,,fwdbtn,fwdbtn,True,,False,1605690144976,False
2018-12-09T21:24:45Z,resi_maresi,Windows 10 (10.0.17134; x64),189375,AT,178.115.130.71,unknown,"So Long, And Thanks For All The Booze",All Time Low,Don't Panic,spotify:track:5FzVg0PLwenrN3oJrZAkSz,,,,trackerror,trackdone,True,,False,1544390496793,False
2020-11-17T09:47:16Z,resi_maresi,Windows 10 (10.0.19041; x64),54380,AT,213.142.96.96,unknown,Kiss And Sell,The Maine,Can't Stop Won't Stop,spotify:track:4xv1TIfhEQnCsUEkFXxDAZ,,,,fwdbtn,endplay,True,,False,1605606383080,False
2017-07-30T19:04:38Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1458,AT,213.240.108.121,unknown,Concrete - Acoustic Version,AS IT IS,"Never Happy, Ever After",spotify:track:2y7cjYkAozzQRwvR3wpzgh,,,,fwdbtn,fwdbtn,True,,False,1501441476800,False
2022-07-30T21:58:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",160239,DE,93.205.124.166,unknown,I Love You So,The Walters,I Love You So,spotify:track:4SqWKzw0CbA05TGszDgMlc,,,,trackdone,trackdone,True,,True,1659217990710,False
2017-08-03T15:57:28Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",219066,AT,195.3.86.199,unknown,Blood-Red White & Blue,Rise Against,Revolutions Per Minute,spotify:track:3RPqoO2Y0EkELd3FaRSqbh,,,,trackdone,trackdone,True,,False,1501775628950,False
2017-08-28T16:44:30Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",218666,AT,212.95.8.142,unknown,Nola 1,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:6YwBgKFHrIdo49ED7dEnIq,,,,trackdone,trackdone,False,,False,1503938452665,False
2020-12-09T11:12:21Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",636,AT,212.95.8.173,unknown,Don't Let Me Cave In,The Wonder Years,Suburbia I've Given You All and Now I'm Nothing,spotify:track:6QWpqY3BfxoOdC5RChSkSY,,,,fwdbtn,fwdbtn,True,,False,1607512247512,False
2017-08-26T07:24:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1451,AT,80.121.89.129,unknown,Oh Time,Tigers Jaw,spin,spotify:track:0keFHPjbxEtWt2D6rFlky8,,,,fwdbtn,fwdbtn,True,,False,1503732286560,False
2020-05-27T08:42:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1401,AT,178.165.131.77,unknown,Big Bad World,Kodaline,In A Perfect World,spotify:track:6E0TAY4YF9Km4eEvQNGHxG,,,,fwdbtn,fwdbtn,True,,False,1590568958912,False
2020-03-10T13:50:49Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1305,AT,213.142.96.229,unknown,How Would You Feel (Paean),Ed Sheeran,÷,spotify:track:6PJ8FF6UR8FZXfEvpHkIVN,,,,fwdbtn,fwdbtn,True,,False,1583845698359,False
2019-11-18T17:48:33Z,resi_maresi,Windows 10 (10.0.18362; x64),223720,AT,91.141.2.185,unknown,Halo,Boston Manor,Welcome to the Neighbourhood,spotify:track:0BBuP5Ynwl0hMKbQGEjfnk,,,,trackdone,trackdone,True,,False,1574099087521,False
2021-10-03T14:51:01Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",154273,AT,80.108.240.209,unknown,(They Long To Be) Close To You,Carpenters,Close To You,spotify:track:2kyVQg00pphEufGT59M2XH,,,,trackdone,endplay,True,,False,1633272496437,False
2019-02-20T11:24:11Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",227749,AT,213.162.72.245,unknown,Selfless,New Found Glory,Resurrection: Ascension,spotify:track:310dLhWBTuVWHk9rDv2nUf,,,,trackdone,trackdone,True,,False,1550661622063,False
2018-01-22T18:10:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",191146,AT,178.115.128.128,unknown,Barcelona,Ed Sheeran,÷,spotify:track:3Lfiu5sZ4M4B6JaKMBc0FU,,,,trackdone,trackdone,True,,False,1516644455874,False
2017-06-28T05:09:52Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",198242,AT,213.162.72.238,unknown,Oh Fractal Heart,A Loss For Words,Crises,spotify:track:2D0sdj0owxP8Vb7DEi4F6X,,,,backbtn,trackdone,True,,True,1498625137752,False
2021-10-14T20:11:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1756,AT,80.108.240.209,unknown,Das ist alles von der Kunstfreiheit gedeckt,Danger Dan,Das ist alles von der Kunstfreiheit gedeckt,spotify:track:4ioQKdmkdBTkqjhfHeu4YU,,,,fwdbtn,fwdbtn,True,,False,1634242302935,False
2021-07-28T11:39:21Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",200733,AT,185.69.244.223,unknown,Budapest,George Ezra,Wanted on Voyage,spotify:track:2ixsaeFioXJmMgkkbd4uj1,,,,trackdone,trackdone,True,,False,1627472159941,False
2021-03-03T15:29:17Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",6590,IE,193.1.100.75,unknown,Collar Full,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",spotify:track:1zN3CZlafjfEiMR9uXQGrW,,,,fwdbtn,fwdbtn,True,,True,1614784755729,False
2017-12-11T18:01:38Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1612,AT,213.162.72.144,unknown,The Place You Love,Have Mercy,A Place of Our Own,spotify:track:7Jajs9GsPhTmKv3nkeSKRJ,,,,fwdbtn,fwdbtn,True,,True,1513015178840,False
2017-09-01T18:41:25Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",104659,AT,212.95.7.229,unknown,Bloodstream,Ed Sheeran,x,spotify:track:5v4sZRuvWDcisoOk1PFv6T,,,,clickrow,fwdbtn,False,,True,1504290159692,False
2020-12-20T16:36:48Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",140936,AT,212.95.8.252,unknown,Take Your Jacket,Hot Milk,Are You Feeling Alive?,spotify:track:4jrrG2E1fdowbEdGOKCcNS,,,,fwdbtn,trackdone,True,,True,1608481518589,False
2021-07-10T16:23:31Z,resi_maresi,Windows 10 (10.0.19042; x64; AppX),216933,AT,131.130.143.20,unknown,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,Sweet Dreams (Are Made Of This),spotify:track:1TfqLAPs4K3s2rJMoCokcS,,,,trackdone,trackdone,True,,False,1625933993545,False
2021-12-29T13:52:56Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",241520,DE,91.58.103.133,unknown,Little Words,The Happy Fits,Concentrate,spotify:track:6kax8MTAFhtRy8zNuAIIMG,,,,fwdbtn,trackdone,True,,False,1640785735827,False
2017-09-07T14:11:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",73782,AT,212.95.8.163,unknown,Happier,Ed Sheeran,÷,spotify:track:2RttW7RAu5nOAfq6YFvApB,,,,fwdbtn,fwdbtn,True,,False,1504792877785,False
2017-05-19T17:59:45Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2316,AT,213.162.68.214,unknown,Damned If I Do Ya (Damned If I Don't),All Time Low,Nothing Personal (Deluxe Version),spotify:track:7LcNhnWCI9w9ivknoSqtvK,,,,fwdbtn,fwdbtn,True,,True,1495189529785,False
2017-04-26T16:56:03Z,resi_maresi,Windows 10 (10.0.14393; x64),180973,AT,212.197.143.134,unknown,Hey Rachel,AS IT IS,okay.,spotify:track:3zhNUU9EiHjVUBNbU5xLpZ,,,,trackdone,trackdone,False,,False,1493225587924,False
2020-02-21T17:49:18Z,resi_maresi,Windows 10 (10.0.18362; x64),4380,DE,46.165.250.76,unknown,Speak Slow,Stand Atlantic,Skinny Dipping,spotify:track:1IdaufSQD3tosqlO1mdj92,,,,clickrow,endplay,False,,False,1582307352264,False
2018-05-03T14:21:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",207786,AT,91.141.1.39,unknown,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0Gl5s8IhMmQE5YQwM8Qx1J,,,,trackdone,trackdone,True,,False,1525357097608,False
2022-10-05T14:29:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",966,AT,62.240.134.15,unknown,Get Down On Your Knees And Tell Me You Love Me,All Time Low,Dirty Work,spotify:track:5opiFR04qnklKOjw6N85WH,,,,fwdbtn,fwdbtn,True,,False,1664980138225,False
2018-02-04T12:12:37Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",11271,AT,213.162.72.204,unknown,Caramelldancing - Radio Version,Caramell,Caramelldancing,spotify:track:27KdlmrQh08xsorFR7aFov,,,,clickrow,fwdbtn,True,,False,1517746326123,False
2018-10-30T13:56:17Z,resi_maresi,Windows 10 (10.0.17134; x64),181133,AT,178.165.128.190,unknown,Trip Switch,Nothing But Thieves,Nothing But Thieves,spotify:track:1uqU0nq6DCbJMktSlUvQV8,,,,clickrow,trackdone,True,,False,1540907597933,False
2017-06-09T14:26:16Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",484,AT,213.162.72.217,unknown,Our Apartment,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:3uoQIZiEENqa7yEObOSakx,,,,fwdbtn,fwdbtn,True,,True,1497018099289,False
2017-08-10T16:22:19Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",723,AT,213.162.72.166,unknown,"Don't Give Up On ""Us""",The Maine,Pioneer & The Good Love,spotify:track:5iPjbhxR92y1cpus6XIdbJ,,,,fwdbtn,fwdbtn,True,,False,1502382138211,False
2022-05-13T06:25:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",908,AT,62.240.134.125,unknown,Mountains,Cistem Failure,Resilience,spotify:track:7HvU567hXoxhIMZagSjEV7,,,,fwdbtn,fwdbtn,True,,True,1652423004981,False
2021-11-26T09:55:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",79914,AT,84.115.237.183,unknown,Absence,Jinsang,Absence,spotify:track:5DE13s7fSzWzZyaII7Lur8,,,,trackdone,trackdone,True,,False,1637920434727,False
2018-02-17T07:48:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",195586,AT,213.162.72.226,unknown,Critical Mistake,Neck Deep,The Peace And The Panic,spotify:track:7pw4AlRz1EEbjle2kjrX28,,,,trackdone,trackdone,True,,True,1518853082722,False
2020-09-15T10:23:00Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",234666,AT,213.142.96.62,unknown,We'll Be Together,In Love With a Ghost,Discography 2015-2016,spotify:track:3nhBvq3wC6zsNf23cYvXFT,,,,trackdone,trackdone,True,,False,1600165143568,False
2019-10-09T16:47:51Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",242626,AT,91.141.3.1,unknown,Volumes,Tiny Moving Parts,Celebrate,spotify:track:4b87hkI5R9E9TlCHq9VOo1,,,,trackdone,trackdone,True,,False,1570639426812,False
2022-03-01T08:50:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,78.104.21.57,unknown,Home for Fall (Acoustic),Real Friends,Acoustic Songs,spotify:track:6F6Sn3wfQsAl8wAF9uIkAC,,,,fwdbtn,fwdbtn,True,,True,1646120986506,False
2022-02-25T00:07:40Z,resi_maresi,Windows 10 (10.0.19042; x64),252299,DE,93.205.116.199,unknown,Rum Rage,Sticky Fingers,Land Of Pleasure,spotify:track:3OwsQhfC9eJdOlD3IO74l4,,,,trackdone,trackdone,True,,False,1645747408351,False
2021-06-08T06:12:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",682,AT,213.142.96.160,unknown,Chin Up Jack,The Eskies,After the Sherry Went Round,spotify:track:3B3uBEft3M6Sm3T0s9WGVu,,,,fwdbtn,fwdbtn,True,,False,1623132764076,False
